power [kw],Time
59.8,2020 02 04 05:00:00
56.89,2020 02 04 06:00:00
34.87,2020 02 04 07:00:00
26.79,2020 02 04 08:00:00
30.54,2020 02 04 09:00:00
26.87,2020 02 04 10:00:00
31.62,2020 02 04 11:00:00
27.01,2020 02 04 12:00:00
31.07,2020 02 04 13:00:00
26.43,2020 02 04 14:00:00
28.71,2020 02 04 15:00:00
26.85,2020 02 04 16:00:00
47.42,2020 02 04 17:00:00
46.99,2020 02 04 18:00:00
50.87,2020 02 04 19:00:00
47.09,2020 02 04 20:00:00
63.93,2020 02 04 21:00:00
58.82,2020 02 04 22:00:00
65.57,2020 02 04 23:00:00
58.76,2020 02 05 00:00:00
65.47,2020 02 05 01:00:00
59.16,2020 02 05 02:00:00
65.42,2020 02 05 03:00:00
59.54,2020 02 05 04:00:00
65.81,2020 02 05 05:00:00
59.57,2020 02 05 06:00:00
39.97,2020 02 05 07:00:00
36.28,2020 02 05 08:00:00
38.56,2020 02 05 09:00:00
29.1,2020 02 05 10:00:00
40.5,2020 02 05 11:00:00
25.74,2020 02 05 12:00:00
32.53,2020 02 05 13:00:00
34.93,2020 02 05 14:00:00
34.99,2020 02 05 15:00:00
34.28,2020 02 05 16:00:00
54.4,2020 02 05 17:00:00
57.34,2020 02 05 18:00:00
62.47,2020 02 05 19:00:00
58.81,2020 02 05 20:00:00
69.51,2020 02 05 21:00:00
77.57,2020 02 05 22:00:00
80.68,2020 02 05 23:00:00
78.0,2020 02 06 00:00:00
87.1,2020 02 06 01:00:00
77.52,2020 02 06 02:00:00
85.09,2020 02 06 03:00:00
84.5,2020 02 06 04:00:00
90.83,2020 02 06 05:00:00
105.16,2020 02 06 06:00:00
286.15,2020 02 06 07:00:00
371.41,2020 02 06 08:00:00
370.46,2020 02 06 09:00:00
375.73,2020 02 06 10:00:00
376.52,2020 02 06 11:00:00
375.41,2020 02 06 12:00:00
369.73,2020 02 06 13:00:00
369.67,2020 02 06 14:00:00
362.28,2020 02 06 15:00:00
357.68,2020 02 06 16:00:00
300.09,2020 02 06 17:00:00
303.56,2020 02 06 18:00:00
303.97,2020 02 06 19:00:00
303.96,2020 02 06 20:00:00
45.2,2020 02 06 21:00:00
59.01,2020 02 06 22:00:00
63.0,2020 02 06 23:00:00
60.57,2020 02 07 00:00:00
62.14,2020 02 07 01:00:00
60.75,2020 02 07 02:00:00
62.22,2020 02 07 03:00:00
63.89,2020 02 07 04:00:00
67.62,2020 02 07 05:00:00
105.65,2020 02 07 06:00:00
285.45,2020 02 07 07:00:00
370.13,2020 02 07 08:00:00
369.92,2020 02 07 09:00:00
375.41,2020 02 07 10:00:00
376.27,2020 02 07 11:00:00
375.24,2020 02 07 12:00:00
369.6,2020 02 07 13:00:00
369.56,2020 02 07 14:00:00
362.16,2020 02 07 15:00:00
357.48,2020 02 07 16:00:00
299.82,2020 02 07 17:00:00
303.29,2020 02 07 18:00:00
303.29,2020 02 07 19:00:00
303.34,2020 02 07 20:00:00
43.96,2020 02 07 21:00:00
53.57,2020 02 07 22:00:00
59.5,2020 02 07 23:00:00
64.24,2020 02 08 00:00:00
59.79,2020 02 08 01:00:00
63.61,2020 02 08 02:00:00
58.67,2020 02 08 03:00:00
64.39,2020 02 08 04:00:00
59.23,2020 02 08 05:00:00
104.94,2020 02 08 06:00:00
284.86,2020 02 08 07:00:00
369.92,2020 02 08 08:00:00
369.81,2020 02 08 09:00:00
375.31,2020 02 08 10:00:00
376.2,2020 02 08 11:00:00
375.18,2020 02 08 12:00:00
369.56,2020 02 08 13:00:00
369.54,2020 02 08 14:00:00
362.16,2020 02 08 15:00:00
357.44,2020 02 08 16:00:00
299.75,2020 02 08 17:00:00
303.23,2020 02 08 18:00:00
303.64,2020 02 08 19:00:00
303.63,2020 02 08 20:00:00
42.5,2020 02 08 21:00:00
47.38,2020 02 08 22:00:00
61.58,2020 02 08 23:00:00
56.69,2020 02 09 00:00:00
65.09,2020 02 09 01:00:00
58.96,2020 02 09 02:00:00
65.28,2020 02 09 03:00:00
58.92,2020 02 09 04:00:00
65.32,2020 02 09 05:00:00
104.9,2020 02 09 06:00:00
284.63,2020 02 09 07:00:00
369.84,2020 02 09 08:00:00
369.74,2020 02 09 09:00:00
375.26,2020 02 09 10:00:00
376.17,2020 02 09 11:00:00
375.19,2020 02 09 12:00:00
369.6,2020 02 09 13:00:00
369.59,2020 02 09 14:00:00
362.2,2020 02 09 15:00:00
357.48,2020 02 09 16:00:00
299.77,2020 02 09 17:00:00
303.2,2020 02 09 18:00:00
303.58,2020 02 09 19:00:00
303.56,2020 02 09 20:00:00
38.44,2020 02 09 21:00:00
37.21,2020 02 09 22:00:00
46.71,2020 02 09 23:00:00
48.06,2020 02 10 00:00:00
51.93,2020 02 10 01:00:00
47.61,2020 02 10 02:00:00
61.05,2020 02 10 03:00:00
60.44,2020 02 10 04:00:00
62.72,2020 02 10 05:00:00
104.71,2020 02 10 06:00:00
283.23,2020 02 10 07:00:00
369.59,2020 02 10 08:00:00
369.16,2020 02 10 09:00:00
374.23,2020 02 10 10:00:00
374.9,2020 02 10 11:00:00
374.13,2020 02 10 12:00:00
368.92,2020 02 10 13:00:00
369.04,2020 02 10 14:00:00
361.61,2020 02 10 15:00:00
356.15,2020 02 10 16:00:00
298.72,2020 02 10 17:00:00
302.74,2020 02 10 18:00:00
303.14,2020 02 10 19:00:00
303.16,2020 02 10 20:00:00
36.24,2020 02 10 21:00:00
39.67,2020 02 10 22:00:00
38.64,2020 02 10 23:00:00
47.2,2020 02 11 00:00:00
51.81,2020 02 11 01:00:00
50.07,2020 02 11 02:00:00
59.72,2020 02 11 03:00:00
57.49,2020 02 11 04:00:00
61.59,2020 02 11 05:00:00
60.68,2020 02 11 06:00:00
32.21,2020 02 11 07:00:00
29.18,2020 02 11 08:00:00
31.19,2020 02 11 09:00:00
30.77,2020 02 11 10:00:00
25.08,2020 02 11 11:00:00
15.95,2020 02 11 12:00:00
12.3,2020 02 11 13:00:00
12.34,2020 02 11 14:00:00
12.35,2020 02 11 15:00:00
12.15,2020 02 11 16:00:00
25.8,2020 02 11 17:00:00
32.61,2020 02 11 18:00:00
32.99,2020 02 11 19:00:00
32.95,2020 02 11 20:00:00
38.79,2020 02 11 21:00:00
46.68,2020 02 11 22:00:00
50.57,2020 02 11 23:00:00
53.43,2020 02 12 00:00:00
48.73,2020 02 12 01:00:00
52.18,2020 02 12 02:00:00
56.89,2020 02 12 03:00:00
61.93,2020 02 12 04:00:00
59.02,2020 02 12 05:00:00
61.8,2020 02 12 06:00:00
27.02,2020 02 12 07:00:00
31.38,2020 02 12 08:00:00
28.72,2020 02 12 09:00:00
30.46,2020 02 12 10:00:00
19.47,2020 02 12 11:00:00
12.17,2020 02 12 12:00:00
12.24,2020 02 12 13:00:00
12.26,2020 02 12 14:00:00
12.23,2020 02 12 15:00:00
12.03,2020 02 12 16:00:00
25.69,2020 02 12 17:00:00
35.52,2020 02 12 18:00:00
41.39,2020 02 12 19:00:00
48.45,2020 02 12 20:00:00
49.39,2020 02 12 21:00:00
50.07,2020 02 12 22:00:00
54.07,2020 02 12 23:00:00
53.86,2020 02 13 00:00:00
56.91,2020 02 13 01:00:00
58.08,2020 02 13 02:00:00
57.31,2020 02 13 03:00:00
58.64,2020 02 13 04:00:00
56.71,2020 02 13 05:00:00
100.05,2020 02 13 06:00:00
282.46,2020 02 13 07:00:00
368.52,2020 02 13 08:00:00
368.34,2020 02 13 09:00:00
373.77,2020 02 13 10:00:00
374.51,2020 02 13 11:00:00
373.52,2020 02 13 12:00:00
367.9,2020 02 13 13:00:00
367.89,2020 02 13 14:00:00
360.51,2020 02 13 15:00:00
355.81,2020 02 13 16:00:00
294.73,2020 02 13 17:00:00
301.72,2020 02 13 18:00:00
302.31,2020 02 13 19:00:00
302.62,2020 02 13 20:00:00
32.54,2020 02 13 21:00:00
38.36,2020 02 13 22:00:00
40.15,2020 02 13 23:00:00
37.49,2020 02 14 00:00:00
46.08,2020 02 14 01:00:00
51.16,2020 02 14 02:00:00
49.91,2020 02 14 03:00:00
53.04,2020 02 14 04:00:00
50.91,2020 02 14 05:00:00
100.43,2020 02 14 06:00:00
282.73,2020 02 14 07:00:00
368.84,2020 02 14 08:00:00
368.62,2020 02 14 09:00:00
374.1,2020 02 14 10:00:00
374.89,2020 02 14 11:00:00
373.86,2020 02 14 12:00:00
368.22,2020 02 14 13:00:00
368.3,2020 02 14 14:00:00
360.83,2020 02 14 15:00:00
355.98,2020 02 14 16:00:00
295.02,2020 02 14 17:00:00
302.17,2020 02 14 18:00:00
302.3,2020 02 14 19:00:00
302.3,2020 02 14 20:00:00
32.28,2020 02 14 21:00:00
35.64,2020 02 14 22:00:00
39.43,2020 02 14 23:00:00
38.05,2020 02 15 00:00:00
38.99,2020 02 15 01:00:00
41.66,2020 02 15 02:00:00
49.94,2020 02 15 03:00:00
52.57,2020 02 15 04:00:00
50.64,2020 02 15 05:00:00
99.49,2020 02 15 06:00:00
283.0,2020 02 15 07:00:00
369.24,2020 02 15 08:00:00
368.9,2020 02 15 09:00:00
374.4,2020 02 15 10:00:00
375.32,2020 02 15 11:00:00
374.43,2020 02 15 12:00:00
369.05,2020 02 15 13:00:00
369.41,2020 02 15 14:00:00
362.24,2020 02 15 15:00:00
357.47,2020 02 15 16:00:00
296.29,2020 02 15 17:00:00
303.14,2020 02 15 18:00:00
303.52,2020 02 15 19:00:00
303.5,2020 02 15 20:00:00
38.93,2020 02 15 21:00:00
40.47,2020 02 15 22:00:00
54.0,2020 02 15 23:00:00
50.0,2020 02 16 00:00:00
60.73,2020 02 16 01:00:00
61.88,2020 02 16 02:00:00
62.71,2020 02 16 03:00:00
63.39,2020 02 16 04:00:00
63.1,2020 02 16 05:00:00
101.3,2020 02 16 06:00:00
283.87,2020 02 16 07:00:00
369.75,2020 02 16 08:00:00
369.67,2020 02 16 09:00:00
375.24,2020 02 16 10:00:00
376.17,2020 02 16 11:00:00
375.17,2020 02 16 12:00:00
369.55,2020 02 16 13:00:00
369.53,2020 02 16 14:00:00
362.15,2020 02 16 15:00:00
357.44,2020 02 16 16:00:00
296.34,2020 02 16 17:00:00
303.25,2020 02 16 18:00:00
303.67,2020 02 16 19:00:00
303.69,2020 02 16 20:00:00
45.23,2020 02 16 21:00:00
52.68,2020 02 16 22:00:00
63.27,2020 02 16 23:00:00
60.23,2020 02 17 00:00:00
63.92,2020 02 17 01:00:00
60.55,2020 02 17 02:00:00
63.44,2020 02 17 03:00:00
62.24,2020 02 17 04:00:00
64.95,2020 02 17 05:00:00
102.14,2020 02 17 06:00:00
284.76,2020 02 17 07:00:00
369.92,2020 02 17 08:00:00
369.82,2020 02 17 09:00:00
375.37,2020 02 17 10:00:00
376.25,2020 02 17 11:00:00
375.24,2020 02 17 12:00:00
369.61,2020 02 17 13:00:00
369.57,2020 02 17 14:00:00
362.19,2020 02 17 15:00:00
357.54,2020 02 17 16:00:00
296.47,2020 02 17 17:00:00
303.36,2020 02 17 18:00:00
303.36,2020 02 17 19:00:00
303.39,2020 02 17 20:00:00
43.25,2020 02 17 21:00:00
53.08,2020 02 17 22:00:00
61.34,2020 02 17 23:00:00
61.59,2020 02 18 00:00:00
62.29,2020 02 18 01:00:00
61.97,2020 02 18 02:00:00
61.96,2020 02 18 03:00:00
62.12,2020 02 18 04:00:00
62.18,2020 02 18 05:00:00
58.13,2020 02 18 06:00:00
41.29,2020 02 18 07:00:00
34.49,2020 02 18 08:00:00
36.2,2020 02 18 09:00:00
35.28,2020 02 18 10:00:00
35.32,2020 02 18 11:00:00
30.11,2020 02 18 12:00:00
29.22,2020 02 18 13:00:00
31.25,2020 02 18 14:00:00
21.1,2020 02 18 15:00:00
25.38,2020 02 18 16:00:00
44.2,2020 02 18 17:00:00
47.04,2020 02 18 18:00:00
50.69,2020 02 18 19:00:00
53.32,2020 02 18 20:00:00
64.71,2020 02 18 21:00:00
59.04,2020 02 18 22:00:00
66.8,2020 02 18 23:00:00
59.36,2020 02 19 00:00:00
66.23,2020 02 19 01:00:00
59.33,2020 02 19 02:00:00
66.24,2020 02 19 03:00:00
59.75,2020 02 19 04:00:00
66.63,2020 02 19 05:00:00
56.33,2020 02 19 06:00:00
40.77,2020 02 19 07:00:00
33.88,2020 02 19 08:00:00
36.28,2020 02 19 09:00:00
26.05,2020 02 19 10:00:00
31.0,2020 02 19 11:00:00
27.28,2020 02 19 12:00:00
31.58,2020 02 19 13:00:00
26.29,2020 02 19 14:00:00
29.47,2020 02 19 15:00:00
25.58,2020 02 19 16:00:00
40.62,2020 02 19 17:00:00
46.85,2020 02 19 18:00:00
50.72,2020 02 19 19:00:00
46.98,2020 02 19 20:00:00
60.24,2020 02 19 21:00:00
56.37,2020 02 19 22:00:00
62.55,2020 02 19 23:00:00
56.02,2020 02 20 00:00:00
64.09,2020 02 20 01:00:00
59.63,2020 02 20 02:00:00
62.35,2020 02 20 03:00:00
59.56,2020 02 20 04:00:00
63.62,2020 02 20 05:00:00
53.59,2020 02 20 06:00:00
38.13,2020 02 20 07:00:00
34.09,2020 02 20 08:00:00
39.17,2020 02 20 09:00:00
31.77,2020 02 20 10:00:00
35.65,2020 02 20 11:00:00
25.59,2020 02 20 12:00:00
29.22,2020 02 20 13:00:00
25.77,2020 02 20 14:00:00
29.2,2020 02 20 15:00:00
29.43,2020 02 20 16:00:00
47.06,2020 02 20 17:00:00
54.24,2020 02 20 18:00:00
57.71,2020 02 20 19:00:00
52.47,2020 02 20 20:00:00
66.07,2020 02 20 21:00:00
58.4,2020 02 20 22:00:00
66.67,2020 02 20 23:00:00
58.84,2020 02 21 00:00:00
67.75,2020 02 21 01:00:00
61.59,2020 02 21 02:00:00
68.63,2020 02 21 03:00:00
65.01,2020 02 21 04:00:00
71.18,2020 02 21 05:00:00
98.55,2020 02 21 06:00:00
284.89,2020 02 21 07:00:00
369.94,2020 02 21 08:00:00
369.8,2020 02 21 09:00:00
375.35,2020 02 21 10:00:00
376.26,2020 02 21 11:00:00
375.26,2020 02 21 12:00:00
369.61,2020 02 21 13:00:00
369.57,2020 02 21 14:00:00
362.19,2020 02 21 15:00:00
357.52,2020 02 21 16:00:00
293.02,2020 02 21 17:00:00
303.34,2020 02 21 18:00:00
303.35,2020 02 21 19:00:00
303.37,2020 02 21 20:00:00
44.53,2020 02 21 21:00:00
46.16,2020 02 21 22:00:00
60.33,2020 02 21 23:00:00
59.66,2020 02 22 00:00:00
62.94,2020 02 22 01:00:00
61.02,2020 02 22 02:00:00
63.06,2020 02 22 03:00:00
61.23,2020 02 22 04:00:00
63.34,2020 02 22 05:00:00
97.97,2020 02 22 06:00:00
284.42,2020 02 22 07:00:00
369.8,2020 02 22 08:00:00
369.72,2020 02 22 09:00:00
375.28,2020 02 22 10:00:00
376.2,2020 02 22 11:00:00
375.22,2020 02 22 12:00:00
368.87,2020 02 22 13:00:00
368.26,2020 02 22 14:00:00
360.6,2020 02 22 15:00:00
355.81,2020 02 22 16:00:00
291.26,2020 02 22 17:00:00
301.58,2020 02 22 18:00:00
302.03,2020 02 22 19:00:00
302.09,2020 02 22 20:00:00
36.97,2020 02 22 21:00:00
36.54,2020 02 22 22:00:00
39.91,2020 02 22 23:00:00
37.41,2020 02 23 00:00:00
38.47,2020 02 23 01:00:00
37.15,2020 02 23 02:00:00
38.29,2020 02 23 03:00:00
48.26,2020 02 23 04:00:00
52.68,2020 02 23 05:00:00
95.48,2020 02 23 06:00:00
281.93,2020 02 23 07:00:00
367.95,2020 02 23 08:00:00
367.84,2020 02 23 09:00:00
373.45,2020 02 23 10:00:00
374.45,2020 02 23 11:00:00
374.1,2020 02 23 12:00:00
368.9,2020 02 23 13:00:00
369.03,2020 02 23 14:00:00
361.44,2020 02 23 15:00:00
355.91,2020 02 23 16:00:00
291.4,2020 02 23 17:00:00
301.96,2020 02 23 18:00:00
302.63,2020 02 23 19:00:00
302.88,2020 02 23 20:00:00
32.57,2020 02 23 21:00:00
32.35,2020 02 23 22:00:00
36.67,2020 02 23 23:00:00
38.53,2020 02 24 00:00:00
38.07,2020 02 24 01:00:00
40.71,2020 02 24 02:00:00
52.69,2020 02 24 03:00:00
53.13,2020 02 24 04:00:00
54.02,2020 02 24 05:00:00
96.66,2020 02 24 06:00:00
283.0,2020 02 24 07:00:00
369.57,2020 02 24 08:00:00
369.62,2020 02 24 09:00:00
375.26,2020 02 24 10:00:00
376.2,2020 02 24 11:00:00
375.25,2020 02 24 12:00:00
369.5,2020 02 24 13:00:00
369.37,2020 02 24 14:00:00
361.87,2020 02 24 15:00:00
356.48,2020 02 24 16:00:00
291.39,2020 02 24 17:00:00
301.5,2020 02 24 18:00:00
301.46,2020 02 24 19:00:00
301.46,2020 02 24 20:00:00
32.5,2020 02 24 21:00:00
32.55,2020 02 24 22:00:00
33.44,2020 02 24 23:00:00
32.53,2020 02 25 00:00:00
32.52,2020 02 25 01:00:00
32.5,2020 02 25 02:00:00
32.47,2020 02 25 03:00:00
37.74,2020 02 25 04:00:00
37.48,2020 02 25 05:00:00
31.95,2020 02 25 06:00:00
15.07,2020 02 25 07:00:00
12.28,2020 02 25 08:00:00
12.35,2020 02 25 09:00:00
12.37,2020 02 25 10:00:00
13.15,2020 02 25 11:00:00
12.32,2020 02 25 12:00:00
12.41,2020 02 25 13:00:00
12.46,2020 02 25 14:00:00
12.46,2020 02 25 15:00:00
12.26,2020 02 25 16:00:00
22.47,2020 02 25 17:00:00
32.68,2020 02 25 18:00:00
33.05,2020 02 25 19:00:00
33.0,2020 02 25 20:00:00
32.78,2020 02 25 21:00:00
32.43,2020 02 25 22:00:00
34.81,2020 02 25 23:00:00
38.09,2020 02 26 00:00:00
44.77,2020 02 26 01:00:00
53.72,2020 02 26 02:00:00
49.04,2020 02 26 03:00:00
53.05,2020 02 26 04:00:00
56.64,2020 02 26 05:00:00
50.75,2020 02 26 06:00:00
28.15,2020 02 26 07:00:00
27.05,2020 02 26 08:00:00
13.75,2020 02 26 09:00:00
12.3,2020 02 26 10:00:00
13.1,2020 02 26 11:00:00
12.28,2020 02 26 12:00:00
12.36,2020 02 26 13:00:00
12.4,2020 02 26 14:00:00
12.4,2020 02 26 15:00:00
12.21,2020 02 26 16:00:00
22.46,2020 02 26 17:00:00
32.7,2020 02 26 18:00:00
33.08,2020 02 26 19:00:00
33.0,2020 02 26 20:00:00
32.77,2020 02 26 21:00:00
32.43,2020 02 26 22:00:00
37.84,2020 02 26 23:00:00
44.47,2020 02 27 00:00:00
47.64,2020 02 27 01:00:00
52.11,2020 02 27 02:00:00
50.24,2020 02 27 03:00:00
51.43,2020 02 27 04:00:00
49.59,2020 02 27 05:00:00
93.02,2020 02 27 06:00:00
282.52,2020 02 27 07:00:00
368.39,2020 02 27 08:00:00
368.12,2020 02 27 09:00:00
373.56,2020 02 27 10:00:00
374.34,2020 02 27 11:00:00
379.5,2020 02 27 12:00:00
377.63,2020 02 27 13:00:00
368.43,2020 02 27 14:00:00
360.9,2020 02 27 15:00:00
355.76,2020 02 27 16:00:00
291.16,2020 02 27 17:00:00
301.45,2020 02 27 18:00:00
301.85,2020 02 27 19:00:00
301.86,2020 02 27 20:00:00
32.73,2020 02 27 21:00:00
32.49,2020 02 27 22:00:00
33.42,2020 02 27 23:00:00
32.52,2020 02 28 00:00:00
32.52,2020 02 28 01:00:00
32.51,2020 02 28 02:00:00
32.5,2020 02 28 03:00:00
34.47,2020 02 28 04:00:00
34.11,2020 02 28 05:00:00
91.85,2020 02 28 06:00:00
282.13,2020 02 28 07:00:00
368.47,2020 02 28 08:00:00
368.28,2020 02 28 09:00:00
373.89,2020 02 28 10:00:00
374.92,2020 02 28 11:00:00
374.13,2020 02 28 12:00:00
368.55,2020 02 28 13:00:00
368.52,2020 02 28 14:00:00
361.07,2020 02 28 15:00:00
356.35,2020 02 28 16:00:00
288.53,2020 02 28 17:00:00
302.5,2020 02 28 18:00:00
302.94,2020 02 28 19:00:00
303.13,2020 02 28 20:00:00
32.22,2020 02 28 21:00:00
34.59,2020 02 28 22:00:00
37.77,2020 02 28 23:00:00
46.32,2020 02 29 00:00:00
52.32,2020 02 29 01:00:00
57.28,2020 02 29 02:00:00
62.63,2020 02 29 03:00:00
62.24,2020 02 29 04:00:00
62.04,2020 02 29 05:00:00
94.13,2020 02 29 06:00:00
283.35,2020 02 29 07:00:00
369.57,2020 02 29 08:00:00
369.55,2020 02 29 09:00:00
375.18,2020 02 29 10:00:00
376.15,2020 02 29 11:00:00
375.21,2020 02 29 12:00:00
369.45,2020 02 29 13:00:00
369.24,2020 02 29 14:00:00
361.5,2020 02 29 15:00:00
356.22,2020 02 29 16:00:00
288.32,2020 02 29 17:00:00
302.38,2020 02 29 18:00:00
303.24,2020 02 29 19:00:00
303.5,2020 02 29 20:00:00
34.16,2020 02 29 21:00:00
39.74,2020 02 29 22:00:00
38.78,2020 02 29 23:00:00
45.44,2020 03 01 00:00:00
52.32,2020 03 01 01:00:00
50.37,2020 03 01 02:00:00
54.71,2020 03 01 03:00:00
59.92,2020 03 01 04:00:00
61.4,2020 03 01 05:00:00
93.45,2020 03 01 06:00:00
283.1,2020 03 01 07:00:00
369.46,2020 03 01 08:00:00
368.76,2020 03 01 09:00:00
373.74,2020 03 01 10:00:00
374.36,2020 03 01 11:00:00
373.44,2020 03 01 12:00:00
367.84,2020 03 01 13:00:00
367.84,2020 03 01 14:00:00
360.48,2020 03 01 15:00:00
355.74,2020 03 01 16:00:00
287.74,2020 03 01 17:00:00
301.44,2020 03 01 18:00:00
301.84,2020 03 01 19:00:00
301.86,2020 03 01 20:00:00
32.69,2020 03 01 21:00:00
32.46,2020 03 01 22:00:00
33.4,2020 03 01 23:00:00
32.46,2020 03 02 00:00:00
32.45,2020 03 02 01:00:00
37.18,2020 03 02 02:00:00
36.94,2020 03 02 03:00:00
41.53,2020 03 02 04:00:00
41.95,2020 03 02 05:00:00
91.95,2020 03 02 06:00:00
282.02,2020 03 02 07:00:00
368.26,2020 03 02 08:00:00
368.06,2020 03 02 09:00:00
373.6,2020 03 02 10:00:00
374.41,2020 03 02 11:00:00
373.48,2020 03 02 12:00:00
367.9,2020 03 02 13:00:00
368.17,2020 03 02 14:00:00
360.99,2020 03 02 15:00:00
355.73,2020 03 02 16:00:00
287.68,2020 03 02 17:00:00
301.4,2020 03 02 18:00:00
301.43,2020 03 02 19:00:00
301.5,2020 03 02 20:00:00
32.36,2020 03 02 21:00:00
32.41,2020 03 02 22:00:00
33.36,2020 03 02 23:00:00
32.39,2020 03 03 00:00:00
35.41,2020 03 03 01:00:00
40.82,2020 03 03 02:00:00
53.68,2020 03 03 03:00:00
51.92,2020 03 03 04:00:00
64.45,2020 03 03 05:00:00
50.4,2020 03 03 06:00:00
38.26,2020 03 03 07:00:00
28.01,2020 03 03 08:00:00
33.05,2020 03 03 09:00:00
29.8,2020 03 03 10:00:00
36.29,2020 03 03 11:00:00
31.55,2020 03 03 12:00:00
25.28,2020 03 03 13:00:00
18.4,2020 03 03 14:00:00
16.74,2020 03 03 15:00:00
16.32,2020 03 03 16:00:00
24.26,2020 03 03 17:00:00
38.67,2020 03 03 18:00:00
47.55,2020 03 03 19:00:00
53.21,2020 03 03 20:00:00
57.44,2020 03 03 21:00:00
64.32,2020 03 03 22:00:00
60.71,2020 03 03 23:00:00
65.43,2020 03 04 00:00:00
60.99,2020 03 04 01:00:00
65.5,2020 03 04 02:00:00
60.54,2020 03 04 03:00:00
65.34,2020 03 04 04:00:00
60.56,2020 03 04 05:00:00
54.9,2020 03 04 06:00:00
36.52,2020 03 04 07:00:00
39.53,2020 03 04 08:00:00
31.32,2020 03 04 09:00:00
36.58,2020 03 04 10:00:00
27.4,2020 03 04 11:00:00
30.89,2020 03 04 12:00:00
27.22,2020 03 04 13:00:00
30.71,2020 03 04 14:00:00
24.51,2020 03 04 15:00:00
24.86,2020 03 04 16:00:00
35.71,2020 03 04 17:00:00
47.88,2020 03 04 18:00:00
49.57,2020 03 04 19:00:00
48.19,2020 03 04 20:00:00
59.75,2020 03 04 21:00:00
59.4,2020 03 04 22:00:00
59.93,2020 03 04 23:00:00
61.83,2020 03 05 00:00:00
62.02,2020 03 05 01:00:00
60.4,2020 03 05 02:00:00
63.68,2020 03 05 03:00:00
61.16,2020 03 05 04:00:00
63.99,2020 03 05 05:00:00
91.01,2020 03 05 06:00:00
284.32,2020 03 05 07:00:00
369.82,2020 03 05 08:00:00
369.78,2020 03 05 09:00:00
375.38,2020 03 05 10:00:00
376.31,2020 03 05 11:00:00
375.32,2020 03 05 12:00:00
369.69,2020 03 05 13:00:00
369.64,2020 03 05 14:00:00
362.24,2020 03 05 15:00:00
357.56,2020 03 05 16:00:00
289.62,2020 03 05 17:00:00
303.34,2020 03 05 18:00:00
303.74,2020 03 05 19:00:00
303.73,2020 03 05 20:00:00
44.78,2020 03 05 21:00:00
46.39,2020 03 05 22:00:00
61.1,2020 03 05 23:00:00
58.56,2020 03 06 00:00:00
64.64,2020 03 06 01:00:00
59.72,2020 03 06 02:00:00
63.67,2020 03 06 03:00:00
60.68,2020 03 06 04:00:00
65.7,2020 03 06 05:00:00
91.93,2020 03 06 06:00:00
285.17,2020 03 06 07:00:00
370.02,2020 03 06 08:00:00
369.83,2020 03 06 09:00:00
375.33,2020 03 06 10:00:00
376.21,2020 03 06 11:00:00
375.18,2020 03 06 12:00:00
369.55,2020 03 06 13:00:00
369.53,2020 03 06 14:00:00
362.17,2020 03 06 15:00:00
357.44,2020 03 06 16:00:00
289.45,2020 03 06 17:00:00
303.16,2020 03 06 18:00:00
303.15,2020 03 06 19:00:00
303.17,2020 03 06 20:00:00
38.27,2020 03 06 21:00:00
42.89,2020 03 06 22:00:00
52.42,2020 03 06 23:00:00
50.18,2020 03 07 00:00:00
62.59,2020 03 07 01:00:00
58.51,2020 03 07 02:00:00
65.23,2020 03 07 03:00:00
59.89,2020 03 07 04:00:00
66.36,2020 03 07 05:00:00
91.0,2020 03 07 06:00:00
283.7,2020 03 07 07:00:00
369.65,2020 03 07 08:00:00
369.57,2020 03 07 09:00:00
375.07,2020 03 07 10:00:00
375.27,2020 03 07 11:00:00
373.85,2020 03 07 12:00:00
368.26,2020 03 07 13:00:00
368.35,2020 03 07 14:00:00
360.84,2020 03 07 15:00:00
355.84,2020 03 07 16:00:00
288.18,2020 03 07 17:00:00
302.38,2020 03 07 18:00:00
303.43,2020 03 07 19:00:00
303.51,2020 03 07 20:00:00
35.6,2020 03 07 21:00:00
37.97,2020 03 07 22:00:00
39.82,2020 03 07 23:00:00
44.61,2020 03 08 00:00:00
53.28,2020 03 08 01:00:00
48.71,2020 03 08 02:00:00
59.59,2020 03 08 03:00:00
57.61,2020 03 08 04:00:00
64.23,2020 03 08 05:00:00
90.13,2020 03 08 06:00:00
283.1,2020 03 08 07:00:00
369.53,2020 03 08 08:00:00
368.86,2020 03 08 09:00:00
373.89,2020 03 08 10:00:00
374.59,2020 03 08 11:00:00
373.61,2020 03 08 12:00:00
367.96,2020 03 08 13:00:00
367.91,2020 03 08 14:00:00
360.51,2020 03 08 15:00:00
355.8,2020 03 08 16:00:00
284.44,2020 03 08 17:00:00
301.66,2020 03 08 18:00:00
302.03,2020 03 08 19:00:00
302.08,2020 03 08 20:00:00
32.64,2020 03 08 21:00:00
32.41,2020 03 08 22:00:00
33.38,2020 03 08 23:00:00
32.45,2020 03 09 00:00:00
37.16,2020 03 09 01:00:00
36.96,2020 03 09 02:00:00
38.19,2020 03 09 03:00:00
41.26,2020 03 09 04:00:00
39.48,2020 03 09 05:00:00
88.0,2020 03 09 06:00:00
281.51,2020 03 09 07:00:00
368.01,2020 03 09 08:00:00
367.96,2020 03 09 09:00:00
373.55,2020 03 09 10:00:00
374.37,2020 03 09 11:00:00
