power [kw],Time
1182.0,2020 02 02 08:00:00
1334.5,2020 02 02 09:00:00
1629.5,2020 02 02 10:00:00
1724.2,2020 02 02 11:00:00
1251.6,2020 02 02 12:00:00
1341.6,2020 02 02 13:00:00
1641.3,2020 02 02 14:00:00
1731.3,2020 02 02 15:00:00
1256.3,2020 02 02 16:00:00
1358.8,2020 02 02 17:00:00
1275.8,2020 02 02 18:00:00
1370.5,2020 02 02 19:00:00
1287.5,2020 02 02 20:00:00
1382.2,2020 02 02 21:00:00
1294.5,2020 02 02 22:00:00
1384.5,2020 02 02 23:00:00
1294.5,2020 02 03 00:00:00
1384.5,2020 02 03 01:00:00
1294.5,2020 02 03 02:00:00
1384.5,2020 02 03 03:00:00
1294.5,2020 02 03 04:00:00
1384.5,2020 02 03 05:00:00
1294.5,2020 02 03 06:00:00
1304.8,2020 02 03 07:00:00
1212.5,2020 02 03 08:00:00
1362.7,2020 02 03 09:00:00
1655.3,2020 02 03 10:00:00
1740.6,2020 02 03 11:00:00
1260.9,2020 02 03 12:00:00
1348.6,2020 02 03 13:00:00
1643.6,2020 02 03 14:00:00
1733.6,2020 02 03 15:00:00
1258.6,2020 02 03 16:00:00
1363.4,2020 02 03 17:00:00
1275.8,2020 02 03 18:00:00
1370.5,2020 02 03 19:00:00
1282.8,2020 02 03 20:00:00
1372.8,2020 02 03 21:00:00
1280.5,2020 02 03 22:00:00
1368.1,2020 02 03 23:00:00
1282.8,2020 02 04 00:00:00
1370.5,2020 02 04 01:00:00
1280.5,2020 02 04 02:00:00
1368.1,2020 02 04 03:00:00
1275.8,2020 02 04 04:00:00
1365.8,2020 02 04 05:00:00
1273.4,2020 02 04 06:00:00
1283.8,2020 02 04 07:00:00
1189.1,2020 02 04 08:00:00
1334.5,2020 02 04 09:00:00
1624.8,2020 02 04 10:00:00
1712.5,2020 02 04 11:00:00
1235.2,2020 02 04 12:00:00
1320.5,2020 02 04 13:00:00
1613.1,2020 02 04 14:00:00
1698.4,2020 02 04 15:00:00
1225.8,2020 02 04 16:00:00
1330.6,2020 02 04 17:00:00
1240.6,2020 02 04 18:00:00
1328.3,2020 02 04 19:00:00
1240.6,2020 02 04 20:00:00
1325.9,2020 02 04 21:00:00
1238.3,2020 02 04 22:00:00
1330.6,2020 02 04 23:00:00
1240.6,2020 02 05 00:00:00
1333.0,2020 02 05 01:00:00
1243.0,2020 02 05 02:00:00
1333.0,2020 02 05 03:00:00
1243.0,2020 02 05 04:00:00
1333.0,2020 02 05 05:00:00
1250.0,2020 02 05 06:00:00
1269.7,2020 02 05 07:00:00
1184.4,2020 02 05 08:00:00
1339.2,2020 02 05 09:00:00
1634.2,2020 02 05 10:00:00
1724.2,2020 02 05 11:00:00
1249.2,2020 02 05 12:00:00
1329.8,2020 02 05 13:00:00
1624.8,2020 02 05 14:00:00
1721.9,2020 02 05 15:00:00
1253.9,2020 02 05 16:00:00
1365.8,2020 02 05 17:00:00
1282.8,2020 02 05 18:00:00
1375.2,2020 02 05 19:00:00
1289.8,2020 02 05 20:00:00
1382.2,2020 02 05 21:00:00
1294.5,2020 02 05 22:00:00
1386.9,2020 02 05 23:00:00
1299.2,2020 02 06 00:00:00
1391.6,2020 02 06 01:00:00
1301.6,2020 02 06 02:00:00
1393.9,2020 02 06 03:00:00
1303.9,2020 02 06 04:00:00
1393.9,2020 02 06 05:00:00
1306.3,2020 02 06 06:00:00
1316.6,2020 02 06 07:00:00
1219.5,2020 02 06 08:00:00
1367.3,2020 02 06 09:00:00
1657.7,2020 02 06 10:00:00
1745.3,2020 02 06 11:00:00
1265.6,2020 02 06 12:00:00
1350.9,2020 02 06 13:00:00
1638.9,2020 02 06 14:00:00
1726.6,2020 02 06 15:00:00
1253.9,2020 02 06 16:00:00
1356.4,2020 02 06 17:00:00
1266.4,2020 02 06 18:00:00
1358.8,2020 02 06 19:00:00
1268.8,2020 02 06 20:00:00
1363.4,2020 02 06 21:00:00
1282.8,2020 02 06 22:00:00
1370.5,2020 02 06 23:00:00
1282.8,2020 02 07 00:00:00
1370.5,2020 02 07 01:00:00
1278.1,2020 02 07 02:00:00
1361.1,2020 02 07 03:00:00
1271.1,2020 02 07 04:00:00
1358.8,2020 02 07 05:00:00
1271.1,2020 02 07 06:00:00
1279.1,2020 02 07 07:00:00
1186.7,2020 02 07 08:00:00
1274.4,2020 02 07 09:00:00
1492.0,2020 02 07 10:00:00
1582.0,2020 02 07 11:00:00
1175.0,2020 02 07 12:00:00
1260.3,2020 02 07 13:00:00
1478.0,2020 02 07 14:00:00
1568.0,2020 02 07 15:00:00
1168.0,2020 02 07 16:00:00
1333.0,2020 02 07 17:00:00
1243.0,2020 02 07 18:00:00
1337.7,2020 02 07 19:00:00
1247.7,2020 02 07 20:00:00
1335.3,2020 02 07 21:00:00
1245.3,2020 02 07 22:00:00
1335.3,2020 02 07 23:00:00
1247.7,2020 02 08 00:00:00
1340.0,2020 02 08 01:00:00
1250.0,2020 02 08 02:00:00
1340.0,2020 02 08 03:00:00
1252.3,2020 02 08 04:00:00
1340.0,2020 02 08 05:00:00
1250.0,2020 02 08 06:00:00
1267.3,2020 02 08 07:00:00
1172.7,2020 02 08 08:00:00
1260.3,2020 02 08 09:00:00
1478.0,2020 02 08 10:00:00
1568.0,2020 02 08 11:00:00
1170.3,2020 02 08 12:00:00
1260.3,2020 02 08 13:00:00
1480.3,2020 02 08 14:00:00
1568.0,2020 02 08 15:00:00
1172.7,2020 02 08 16:00:00
1335.3,2020 02 08 17:00:00
1245.3,2020 02 08 18:00:00
1333.0,2020 02 08 19:00:00
1245.3,2020 02 08 20:00:00
1337.7,2020 02 08 21:00:00
1252.3,2020 02 08 22:00:00
1344.7,2020 02 08 23:00:00
1257.0,2020 02 09 00:00:00
1349.4,2020 02 09 01:00:00
1261.7,2020 02 09 02:00:00
1351.7,2020 02 09 03:00:00
1264.1,2020 02 09 04:00:00
1354.1,2020 02 09 05:00:00
1264.1,2020 02 09 06:00:00
1279.1,2020 02 09 07:00:00
1189.1,2020 02 09 08:00:00
1341.6,2020 02 09 09:00:00
1636.6,2020 02 09 10:00:00
1726.6,2020 02 09 11:00:00
1253.9,2020 02 09 12:00:00
1343.9,2020 02 09 13:00:00
1638.9,2020 02 09 14:00:00
1728.9,2020 02 09 15:00:00
1251.6,2020 02 09 16:00:00
1354.1,2020 02 09 17:00:00
1266.4,2020 02 09 18:00:00
1354.1,2020 02 09 19:00:00
1264.1,2020 02 09 20:00:00
1354.1,2020 02 09 21:00:00
1264.1,2020 02 09 22:00:00
1356.4,2020 02 09 23:00:00
1266.4,2020 02 10 00:00:00
1356.4,2020 02 10 01:00:00
1268.8,2020 02 10 02:00:00
1358.8,2020 02 10 03:00:00
1268.8,2020 02 10 04:00:00
1356.4,2020 02 10 05:00:00
1266.4,2020 02 10 06:00:00
1279.1,2020 02 10 07:00:00
1189.1,2020 02 10 08:00:00
1336.9,2020 02 10 09:00:00
1629.5,2020 02 10 10:00:00
1717.2,2020 02 10 11:00:00
1237.5,2020 02 10 12:00:00
1320.5,2020 02 10 13:00:00
1613.1,2020 02 10 14:00:00
1703.1,2020 02 10 15:00:00
1228.1,2020 02 10 16:00:00
1333.0,2020 02 10 17:00:00
1247.7,2020 02 10 18:00:00
1340.0,2020 02 10 19:00:00
1254.7,2020 02 10 20:00:00
1347.0,2020 02 10 21:00:00
1264.1,2020 02 10 22:00:00
1351.7,2020 02 10 23:00:00
1264.1,2020 02 11 00:00:00
1358.8,2020 02 11 01:00:00
1268.8,2020 02 11 02:00:00
1363.4,2020 02 11 03:00:00
1273.4,2020 02 11 04:00:00
1365.8,2020 02 11 05:00:00
1275.8,2020 02 11 06:00:00
1290.8,2020 02 11 07:00:00
1198.4,2020 02 11 08:00:00
1346.3,2020 02 11 09:00:00
1638.9,2020 02 11 10:00:00
1726.6,2020 02 11 11:00:00
1246.9,2020 02 11 12:00:00
1332.2,2020 02 11 13:00:00
1624.8,2020 02 11 14:00:00
1712.5,2020 02 11 15:00:00
1239.8,2020 02 11 16:00:00
1344.7,2020 02 11 17:00:00
1257.0,2020 02 11 18:00:00
1349.4,2020 02 11 19:00:00
1261.7,2020 02 11 20:00:00
1354.1,2020 02 11 21:00:00
1264.1,2020 02 11 22:00:00
1354.1,2020 02 11 23:00:00
1264.1,2020 02 12 00:00:00
1351.7,2020 02 12 01:00:00
1264.1,2020 02 12 02:00:00
1351.7,2020 02 12 03:00:00
1261.7,2020 02 12 04:00:00
1349.4,2020 02 12 05:00:00
1259.4,2020 02 12 06:00:00
1274.4,2020 02 12 07:00:00
1182.0,2020 02 12 08:00:00
1329.8,2020 02 12 09:00:00
1620.2,2020 02 12 10:00:00
1705.5,2020 02 12 11:00:00
1230.5,2020 02 12 12:00:00
1313.4,2020 02 12 13:00:00
1610.8,2020 02 12 14:00:00
1703.1,2020 02 12 15:00:00
1232.8,2020 02 12 16:00:00
1337.7,2020 02 12 17:00:00
1250.0,2020 02 12 18:00:00
1349.4,2020 02 12 19:00:00
1266.4,2020 02 12 20:00:00
1361.1,2020 02 12 21:00:00
1280.5,2020 02 12 22:00:00
1382.2,2020 02 12 23:00:00
1296.9,2020 02 13 00:00:00
1391.6,2020 02 13 01:00:00
1303.9,2020 02 13 02:00:00
1396.3,2020 02 13 03:00:00
1308.6,2020 02 13 04:00:00
1400.9,2020 02 13 05:00:00
1310.9,2020 02 13 06:00:00
1323.6,2020 02 13 07:00:00
1228.9,2020 02 13 08:00:00
1376.7,2020 02 13 09:00:00
1667.0,2020 02 13 10:00:00
1750.0,2020 02 13 11:00:00
1270.3,2020 02 13 12:00:00
1360.3,2020 02 13 13:00:00
1653.0,2020 02 13 14:00:00
1740.6,2020 02 13 15:00:00
1268.0,2020 02 13 16:00:00
1372.8,2020 02 13 17:00:00
1282.8,2020 02 13 18:00:00
1377.5,2020 02 13 19:00:00
1287.5,2020 02 13 20:00:00
1377.5,2020 02 13 21:00:00
1289.8,2020 02 13 22:00:00
1379.8,2020 02 13 23:00:00
1292.2,2020 02 14 00:00:00
1382.2,2020 02 14 01:00:00
1292.2,2020 02 14 02:00:00
1382.2,2020 02 14 03:00:00
1289.8,2020 02 14 04:00:00
1375.2,2020 02 14 05:00:00
1282.8,2020 02 14 06:00:00
1293.1,2020 02 14 07:00:00
1198.4,2020 02 14 08:00:00
1283.8,2020 02 14 09:00:00
1499.1,2020 02 14 10:00:00
1586.7,2020 02 14 11:00:00
1184.4,2020 02 14 12:00:00
1272.0,2020 02 14 13:00:00
1496.7,2020 02 14 14:00:00
1586.7,2020 02 14 15:00:00
1186.7,2020 02 14 16:00:00
1351.7,2020 02 14 17:00:00
1261.7,2020 02 14 18:00:00
1349.4,2020 02 14 19:00:00
1261.7,2020 02 14 20:00:00
1351.7,2020 02 14 21:00:00
1261.7,2020 02 14 22:00:00
1358.8,2020 02 14 23:00:00
1268.8,2020 02 15 00:00:00
1372.8,2020 02 15 01:00:00
1287.5,2020 02 15 02:00:00
1379.8,2020 02 15 03:00:00
1294.5,2020 02 15 04:00:00
1386.9,2020 02 15 05:00:00
1296.9,2020 02 15 06:00:00
1311.9,2020 02 15 07:00:00
1217.2,2020 02 15 08:00:00
1302.5,2020 02 15 09:00:00
1520.2,2020 02 15 10:00:00
1610.2,2020 02 15 11:00:00
1207.8,2020 02 15 12:00:00
1300.2,2020 02 15 13:00:00
1520.2,2020 02 15 14:00:00
1612.5,2020 02 15 15:00:00
1219.5,2020 02 15 16:00:00
1389.2,2020 02 15 17:00:00
1306.3,2020 02 15 18:00:00
1400.9,2020 02 15 19:00:00
1315.6,2020 02 15 20:00:00
1408.0,2020 02 15 21:00:00
1318.0,2020 02 15 22:00:00
1410.3,2020 02 15 23:00:00
1320.3,2020 02 16 00:00:00
1410.3,2020 02 16 01:00:00
1320.3,2020 02 16 02:00:00
1412.7,2020 02 16 03:00:00
1322.7,2020 02 16 04:00:00
1412.7,2020 02 16 05:00:00
1322.7,2020 02 16 06:00:00
1333.0,2020 02 16 07:00:00
1238.3,2020 02 16 08:00:00
1381.4,2020 02 16 09:00:00
1669.4,2020 02 16 10:00:00
1752.3,2020 02 16 11:00:00
1270.3,2020 02 16 12:00:00
1358.0,2020 02 16 13:00:00
1653.0,2020 02 16 14:00:00
1743.0,2020 02 16 15:00:00
1268.0,2020 02 16 16:00:00
1372.8,2020 02 16 17:00:00
1280.5,2020 02 16 18:00:00
1372.8,2020 02 16 19:00:00
1282.8,2020 02 16 20:00:00
1372.8,2020 02 16 21:00:00
1282.8,2020 02 16 22:00:00
1372.8,2020 02 16 23:00:00
1282.8,2020 02 17 00:00:00
1377.5,2020 02 17 01:00:00
1285.2,2020 02 17 02:00:00
1384.5,2020 02 17 03:00:00
1294.5,2020 02 17 04:00:00
1384.5,2020 02 17 05:00:00
1294.5,2020 02 17 06:00:00
1311.9,2020 02 17 07:00:00
1219.5,2020 02 17 08:00:00
1367.3,2020 02 17 09:00:00
1660.0,2020 02 17 10:00:00
1745.3,2020 02 17 11:00:00
1263.3,2020 02 17 12:00:00
1346.3,2020 02 17 13:00:00
1638.9,2020 02 17 14:00:00
1726.6,2020 02 17 15:00:00
1253.9,2020 02 17 16:00:00
1358.8,2020 02 17 17:00:00
1271.1,2020 02 17 18:00:00
1361.1,2020 02 17 19:00:00
1273.4,2020 02 17 20:00:00
1365.8,2020 02 17 21:00:00
1278.1,2020 02 17 22:00:00
1368.1,2020 02 17 23:00:00
1285.2,2020 02 18 00:00:00
1375.2,2020 02 18 01:00:00
1285.2,2020 02 18 02:00:00
1384.5,2020 02 18 03:00:00
1285.2,2020 02 18 04:00:00
1382.2,2020 02 18 05:00:00
1301.6,2020 02 18 06:00:00
1300.2,2020 02 18 07:00:00
1207.8,2020 02 18 08:00:00
1355.6,2020 02 18 09:00:00
1641.3,2020 02 18 10:00:00
1726.6,2020 02 18 11:00:00
1246.9,2020 02 18 12:00:00
1334.5,2020 02 18 13:00:00
1629.5,2020 02 18 14:00:00
1721.9,2020 02 18 15:00:00
1246.9,2020 02 18 16:00:00
1349.4,2020 02 18 17:00:00
1259.4,2020 02 18 18:00:00
1351.7,2020 02 18 19:00:00
1266.4,2020 02 18 20:00:00
1356.4,2020 02 18 21:00:00
1266.4,2020 02 18 22:00:00
1358.8,2020 02 18 23:00:00
1273.4,2020 02 19 00:00:00
1368.1,2020 02 19 01:00:00
1282.8,2020 02 19 02:00:00
1375.2,2020 02 19 03:00:00
1289.8,2020 02 19 04:00:00
1382.2,2020 02 19 05:00:00
1294.5,2020 02 19 06:00:00
1309.5,2020 02 19 07:00:00
1217.2,2020 02 19 08:00:00
1365.0,2020 02 19 09:00:00
1653.0,2020 02 19 10:00:00
1740.6,2020 02 19 11:00:00
1263.3,2020 02 19 12:00:00
1355.6,2020 02 19 13:00:00
1650.6,2020 02 19 14:00:00
1743.0,2020 02 19 15:00:00
1275.0,2020 02 19 16:00:00
1382.2,2020 02 19 17:00:00
1294.5,2020 02 19 18:00:00
1386.9,2020 02 19 19:00:00
1299.2,2020 02 19 20:00:00
1393.9,2020 02 19 21:00:00
1306.3,2020 02 19 22:00:00
1400.9,2020 02 19 23:00:00
1315.6,2020 02 20 00:00:00
1408.0,2020 02 20 01:00:00
1320.3,2020 02 20 02:00:00
1412.7,2020 02 20 03:00:00
1322.7,2020 02 20 04:00:00
1415.0,2020 02 20 05:00:00
1325.0,2020 02 20 06:00:00
1337.7,2020 02 20 07:00:00
1243.0,2020 02 20 08:00:00
1390.8,2020 02 20 09:00:00
1678.8,2020 02 20 10:00:00
1759.4,2020 02 20 11:00:00
1277.3,2020 02 20 12:00:00
1362.7,2020 02 20 13:00:00
1653.0,2020 02 20 14:00:00
1745.3,2020 02 20 15:00:00
1270.3,2020 02 20 16:00:00
1377.5,2020 02 20 17:00:00
1289.8,2020 02 20 18:00:00
1382.2,2020 02 20 19:00:00
1294.5,2020 02 20 20:00:00
1386.9,2020 02 20 21:00:00
1299.2,2020 02 20 22:00:00
1393.9,2020 02 20 23:00:00
1306.3,2020 02 21 00:00:00
1393.9,2020 02 21 01:00:00
1303.9,2020 02 21 02:00:00
1393.9,2020 02 21 03:00:00
1301.6,2020 02 21 04:00:00
1391.6,2020 02 21 05:00:00
1306.3,2020 02 21 06:00:00
1311.9,2020 02 21 07:00:00
1205.5,2020 02 21 08:00:00
1293.1,2020 02 21 09:00:00
1508.4,2020 02 21 10:00:00
1596.1,2020 02 21 11:00:00
1191.4,2020 02 21 12:00:00
1279.1,2020 02 21 13:00:00
1503.8,2020 02 21 14:00:00
1589.1,2020 02 21 15:00:00
1191.4,2020 02 21 16:00:00
1354.1,2020 02 21 17:00:00
1264.1,2020 02 21 18:00:00
1354.1,2020 02 21 19:00:00
1261.7,2020 02 21 20:00:00
1351.7,2020 02 21 21:00:00
1257.0,2020 02 21 22:00:00
1342.3,2020 02 21 23:00:00
1252.3,2020 02 22 00:00:00
1342.3,2020 02 22 01:00:00
1252.3,2020 02 22 02:00:00
1342.3,2020 02 22 03:00:00
1252.3,2020 02 22 04:00:00
1342.3,2020 02 22 05:00:00
1257.0,2020 02 22 06:00:00
1267.3,2020 02 22 07:00:00
1177.3,2020 02 22 08:00:00
1265.0,2020 02 22 09:00:00
1478.0,2020 02 22 10:00:00
1565.6,2020 02 22 11:00:00
1158.6,2020 02 22 12:00:00
1250.9,2020 02 22 13:00:00
1466.3,2020 02 22 14:00:00
1553.9,2020 02 22 15:00:00
1156.3,2020 02 22 16:00:00
1323.6,2020 02 22 17:00:00
1235.9,2020 02 22 18:00:00
1330.6,2020 02 22 19:00:00
1238.3,2020 02 22 20:00:00
1330.6,2020 02 22 21:00:00
1240.6,2020 02 22 22:00:00
1333.0,2020 02 22 23:00:00
1243.0,2020 02 23 00:00:00
1335.3,2020 02 23 01:00:00
1247.7,2020 02 23 02:00:00
1340.0,2020 02 23 03:00:00
1250.0,2020 02 23 04:00:00
1342.3,2020 02 23 05:00:00
1264.1,2020 02 23 06:00:00
1288.4,2020 02 23 07:00:00
1200.8,2020 02 23 08:00:00
1355.6,2020 02 23 09:00:00
1650.6,2020 02 23 10:00:00
1735.9,2020 02 23 11:00:00
1260.9,2020 02 23 12:00:00
1348.6,2020 02 23 13:00:00
1643.6,2020 02 23 14:00:00
1738.3,2020 02 23 15:00:00
1270.3,2020 02 23 16:00:00
1377.5,2020 02 23 17:00:00
1292.2,2020 02 23 18:00:00
1386.9,2020 02 23 19:00:00
1301.6,2020 02 23 20:00:00
1393.9,2020 02 23 21:00:00
1308.6,2020 02 23 22:00:00
1400.9,2020 02 23 23:00:00
1310.9,2020 02 24 00:00:00
1403.3,2020 02 24 01:00:00
1313.3,2020 02 24 02:00:00
1405.6,2020 02 24 03:00:00
1315.6,2020 02 24 04:00:00
1405.6,2020 02 24 05:00:00
1315.6,2020 02 24 06:00:00
1323.6,2020 02 24 07:00:00
1228.9,2020 02 24 08:00:00
1376.7,2020 02 24 09:00:00
1669.4,2020 02 24 10:00:00
1752.3,2020 02 24 11:00:00
1272.7,2020 02 24 12:00:00
1360.3,2020 02 24 13:00:00
1653.0,2020 02 24 14:00:00
1740.6,2020 02 24 15:00:00
1263.3,2020 02 24 16:00:00
1365.8,2020 02 24 17:00:00
1278.1,2020 02 24 18:00:00
1368.1,2020 02 24 19:00:00
1278.1,2020 02 24 20:00:00
1368.1,2020 02 24 21:00:00
1282.8,2020 02 24 22:00:00
1370.5,2020 02 24 23:00:00
1280.5,2020 02 25 00:00:00
1370.5,2020 02 25 01:00:00
1282.8,2020 02 25 02:00:00
1375.2,2020 02 25 03:00:00
1287.5,2020 02 25 04:00:00
1384.5,2020 02 25 05:00:00
1294.5,2020 02 25 06:00:00
1295.5,2020 02 25 07:00:00
1191.4,2020 02 25 08:00:00
1332.2,2020 02 25 09:00:00
1622.5,2020 02 25 10:00:00
1710.2,2020 02 25 11:00:00
1232.8,2020 02 25 12:00:00
1320.5,2020 02 25 13:00:00
1615.5,2020 02 25 14:00:00
1705.5,2020 02 25 15:00:00
1230.5,2020 02 25 16:00:00
1335.3,2020 02 25 17:00:00
1247.7,2020 02 25 18:00:00
1342.3,2020 02 25 19:00:00
1252.3,2020 02 25 20:00:00
1342.3,2020 02 25 21:00:00
1259.4,2020 02 25 22:00:00
1349.4,2020 02 25 23:00:00
1261.7,2020 02 26 00:00:00
1354.1,2020 02 26 01:00:00
1266.4,2020 02 26 02:00:00
1361.1,2020 02 26 03:00:00
1275.8,2020 02 26 04:00:00
1365.8,2020 02 26 05:00:00
1278.1,2020 02 26 06:00:00
1293.1,2020 02 26 07:00:00
1205.5,2020 02 26 08:00:00
1355.6,2020 02 26 09:00:00
1648.3,2020 02 26 10:00:00
1735.9,2020 02 26 11:00:00
1258.6,2020 02 26 12:00:00
1348.6,2020 02 26 13:00:00
1641.3,2020 02 26 14:00:00
1728.9,2020 02 26 15:00:00
1251.6,2020 02 26 16:00:00
1354.1,2020 02 26 17:00:00
1266.4,2020 02 26 18:00:00
1358.8,2020 02 26 19:00:00
1268.8,2020 02 26 20:00:00
1361.1,2020 02 26 21:00:00
1273.4,2020 02 26 22:00:00
1365.8,2020 02 26 23:00:00
1280.5,2020 02 27 00:00:00
1372.8,2020 02 27 01:00:00
1280.5,2020 02 27 02:00:00
1370.5,2020 02 27 03:00:00
1282.8,2020 02 27 04:00:00
1372.8,2020 02 27 05:00:00
1285.2,2020 02 27 06:00:00
1297.8,2020 02 27 07:00:00
1205.5,2020 02 27 08:00:00
1353.3,2020 02 27 09:00:00
1645.9,2020 02 27 10:00:00
1728.9,2020 02 27 11:00:00
1251.6,2020 02 27 12:00:00
1336.9,2020 02 27 13:00:00
1629.5,2020 02 27 14:00:00
1721.9,2020 02 27 15:00:00
1246.9,2020 02 27 16:00:00
1351.7,2020 02 27 17:00:00
1264.1,2020 02 27 18:00:00
1358.8,2020 02 27 19:00:00
1271.1,2020 02 27 20:00:00
1363.4,2020 02 27 21:00:00
1275.8,2020 02 27 22:00:00
1370.5,2020 02 27 23:00:00
1282.8,2020 02 28 00:00:00
1375.2,2020 02 28 01:00:00
1287.5,2020 02 28 02:00:00
1382.2,2020 02 28 03:00:00
1292.2,2020 02 28 04:00:00
1384.5,2020 02 28 05:00:00
1296.9,2020 02 28 06:00:00
1307.2,2020 02 28 07:00:00
1210.2,2020 02 28 08:00:00
1295.5,2020 02 28 09:00:00
1510.8,2020 02 28 10:00:00
1596.1,2020 02 28 11:00:00
1191.4,2020 02 28 12:00:00
1276.7,2020 02 28 13:00:00
1492.0,2020 02 28 14:00:00
1582.0,2020 02 28 15:00:00
1182.0,2020 02 28 16:00:00
1349.4,2020 02 28 17:00:00
1268.8,2020 02 28 18:00:00
1361.1,2020 02 28 19:00:00
1268.8,2020 02 28 20:00:00
1361.1,2020 02 28 21:00:00
1273.4,2020 02 28 22:00:00
1365.8,2020 02 28 23:00:00
1275.8,2020 02 29 00:00:00
1370.5,2020 02 29 01:00:00
1280.5,2020 02 29 02:00:00
1372.8,2020 02 29 03:00:00
1280.5,2020 02 29 04:00:00
1368.1,2020 02 29 05:00:00
1198.4,2020 02 29 06:00:00
1286.1,2020 02 29 07:00:00
1189.1,2020 02 29 08:00:00
1276.7,2020 02 29 09:00:00
1494.4,2020 02 29 10:00:00
1584.4,2020 02 29 11:00:00
1189.1,2020 02 29 12:00:00
1283.8,2020 02 29 13:00:00
1506.1,2020 02 29 14:00:00
1593.8,2020 02 29 15:00:00
1193.8,2020 02 29 16:00:00
1356.4,2020 02 29 17:00:00
1268.8,2020 02 29 18:00:00
1356.4,2020 02 29 19:00:00
1264.1,2020 02 29 20:00:00
1354.1,2020 02 29 21:00:00
1264.1,2020 02 29 22:00:00
1354.1,2020 02 29 23:00:00
1264.1,2020 03 01 00:00:00
1354.1,2020 03 01 01:00:00
1261.7,2020 03 01 02:00:00
1351.7,2020 03 01 03:00:00
1259.4,2020 03 01 04:00:00
1347.0,2020 03 01 05:00:00
1179.7,2020 03 01 06:00:00
1262.7,2020 03 01 07:00:00
1172.7,2020 03 01 08:00:00
1325.2,2020 03 01 09:00:00
1617.8,2020 03 01 10:00:00
1705.5,2020 03 01 11:00:00
1228.1,2020 03 01 12:00:00
1315.8,2020 03 01 13:00:00
1610.8,2020 03 01 14:00:00
1700.8,2020 03 01 15:00:00
1228.1,2020 03 01 16:00:00
1335.3,2020 03 01 17:00:00
1247.7,2020 03 01 18:00:00
1342.3,2020 03 01 19:00:00
1254.7,2020 03 01 20:00:00
1347.0,2020 03 01 21:00:00
1261.7,2020 03 01 22:00:00
1354.1,2020 03 01 23:00:00
1268.8,2020 03 02 00:00:00
1358.8,2020 03 02 01:00:00
1273.4,2020 03 02 02:00:00
1365.8,2020 03 02 03:00:00
1275.8,2020 03 02 04:00:00
1365.8,2020 03 02 05:00:00
1198.4,2020 03 02 06:00:00
1286.1,2020 03 02 07:00:00
1193.8,2020 03 02 08:00:00
1341.6,2020 03 02 09:00:00
1631.9,2020 03 02 10:00:00
1719.5,2020 03 02 11:00:00
1242.2,2020 03 02 12:00:00
1332.2,2020 03 02 13:00:00
1624.8,2020 03 02 14:00:00
1719.5,2020 03 02 15:00:00
1249.2,2020 03 02 16:00:00
1351.7,2020 03 02 17:00:00
1261.7,2020 03 02 18:00:00
1347.0,2020 03 02 19:00:00
1257.0,2020 03 02 20:00:00
1337.7,2020 03 02 21:00:00
1247.7,2020 03 02 22:00:00
1337.7,2020 03 02 23:00:00
1245.3,2020 03 03 00:00:00
1335.3,2020 03 03 01:00:00
1245.3,2020 03 03 02:00:00
1333.0,2020 03 03 03:00:00
1243.0,2020 03 03 04:00:00
1333.0,2020 03 03 05:00:00
1168.0,2020 03 03 06:00:00
1258.0,2020 03 03 07:00:00
1168.0,2020 03 03 08:00:00
1318.1,2020 03 03 09:00:00
1610.8,2020 03 03 10:00:00
1698.4,2020 03 03 11:00:00
1218.8,2020 03 03 12:00:00
1485.6,2020 03 03 13:00:00
1780.6,2020 03 03 14:00:00
1870.6,2020 03 03 15:00:00
1398.0,2020 03 03 16:00:00
1500.2,2020 03 03 17:00:00
1410.5,2020 03 03 18:00:00
1325.9,2020 03 03 19:00:00
1235.9,2020 03 03 20:00:00
1325.9,2020 03 03 21:00:00
1410.5,2020 03 03 22:00:00
1500.5,2020 03 03 23:00:00
1233.6,2020 03 04 00:00:00
1325.9,2020 03 04 01:00:00
1240.6,2020 03 04 02:00:00
1333.0,2020 03 04 03:00:00
1247.7,2020 03 04 04:00:00
1337.7,2020 03 04 05:00:00
1175.0,2020 03 04 06:00:00
1262.7,2020 03 04 07:00:00
1182.0,2020 03 04 08:00:00
1339.2,2020 03 04 09:00:00
1636.6,2020 03 04 10:00:00
1731.3,2020 03 04 11:00:00
1256.3,2020 03 04 12:00:00
1355.6,2020 03 04 13:00:00
1645.9,2020 03 04 14:00:00
1735.9,2020 03 04 15:00:00
1265.6,2020 03 04 16:00:00
1368.1,2020 03 04 17:00:00
1278.1,2020 03 04 18:00:00
1365.8,2020 03 04 19:00:00
1273.4,2020 03 04 20:00:00
1365.8,2020 03 04 21:00:00
1278.1,2020 03 04 22:00:00
1370.5,2020 03 04 23:00:00
1285.2,2020 03 05 00:00:00
1379.8,2020 03 05 01:00:00
1294.5,2020 03 05 02:00:00
1386.9,2020 03 05 03:00:00
1296.9,2020 03 05 04:00:00
1386.9,2020 03 05 05:00:00
1221.9,2020 03 05 06:00:00
1309.5,2020 03 05 07:00:00
1214.8,2020 03 05 08:00:00
1358.0,2020 03 05 09:00:00
1653.0,2020 03 05 10:00:00
1733.6,2020 03 05 11:00:00
1256.3,2020 03 05 12:00:00
1348.6,2020 03 05 13:00:00
1638.9,2020 03 05 14:00:00
1726.6,2020 03 05 15:00:00
1256.3,2020 03 05 16:00:00
