power [kw],Time
15.2,2020 02 04 04:00:00
38.38,2020 02 04 05:00:00
219.02,2020 02 04 06:00:00
298.61,2020 02 04 07:00:00
381.69,2020 02 04 08:00:00
292.67,2020 02 04 09:00:00
168.02,2020 02 04 10:00:00
138.07,2020 02 04 11:00:00
131.59,2020 02 04 12:00:00
111.76,2020 02 04 13:00:00
111.47,2020 02 04 14:00:00
110.99,2020 02 04 15:00:00
161.36,2020 02 04 16:00:00
252.18,2020 02 04 17:00:00
439.46,2020 02 04 18:00:00
452.7,2020 02 04 19:00:00
479.79,2020 02 04 20:00:00
464.91,2020 02 04 21:00:00
354.37,2020 02 04 22:00:00
169.15,2020 02 04 23:00:00
77.02,2020 02 05 00:00:00
74.88,2020 02 05 01:00:00
27.7,2020 02 05 02:00:00
27.81,2020 02 05 03:00:00
40.71,2020 02 05 04:00:00
64.13,2020 02 05 05:00:00
222.52,2020 02 05 06:00:00
329.4,2020 02 05 07:00:00
387.58,2020 02 05 08:00:00
272.93,2020 02 05 09:00:00
168.02,2020 02 05 10:00:00
147.18,2020 02 05 11:00:00
140.88,2020 02 05 12:00:00
97.33,2020 02 05 13:00:00
93.65,2020 02 05 14:00:00
91.31,2020 02 05 15:00:00
140.81,2020 02 05 16:00:00
227.27,2020 02 05 17:00:00
398.79,2020 02 05 18:00:00
433.0,2020 02 05 19:00:00
481.86,2020 02 05 20:00:00
422.16,2020 02 05 21:00:00
311.01,2020 02 05 22:00:00
144.79,2020 02 05 23:00:00
42.78,2020 02 06 00:00:00
21.42,2020 02 06 01:00:00
0.52,2020 02 06 02:00:00
1.41,2020 02 06 03:00:00
14.16,2020 02 06 04:00:00
77.05,2020 02 06 05:00:00
287.04,2020 02 06 06:00:00
366.52,2020 02 06 07:00:00
269.1,2020 02 06 08:00:00
219.29,2020 02 06 09:00:00
112.08,2020 02 06 10:00:00
115.8,2020 02 06 11:00:00
116.87,2020 02 06 12:00:00
100.75,2020 02 06 13:00:00
99.65,2020 02 06 14:00:00
96.32,2020 02 06 15:00:00
142.92,2020 02 06 16:00:00
247.93,2020 02 06 17:00:00
409.59,2020 02 06 18:00:00
450.18,2020 02 06 19:00:00
513.36,2020 02 06 20:00:00
465.8,2020 02 06 21:00:00
308.23,2020 02 06 22:00:00
131.58,2020 02 06 23:00:00
45.32,2020 02 07 00:00:00
23.49,2020 02 07 01:00:00
1.34,2020 02 07 02:00:00
0.99,2020 02 07 03:00:00
14.82,2020 02 07 04:00:00
79.87,2020 02 07 05:00:00
292.05,2020 02 07 06:00:00
374.6,2020 02 07 07:00:00
275.85,2020 02 07 08:00:00
224.71,2020 02 07 09:00:00
117.25,2020 02 07 10:00:00
121.39,2020 02 07 11:00:00
138.63,2020 02 07 12:00:00
135.12,2020 02 07 13:00:00
130.32,2020 02 07 14:00:00
121.84,2020 02 07 15:00:00
159.89,2020 02 07 16:00:00
252.64,2020 02 07 17:00:00
404.78,2020 02 07 18:00:00
440.71,2020 02 07 19:00:00
505.18,2020 02 07 20:00:00
457.21,2020 02 07 21:00:00
304.98,2020 02 07 22:00:00
131.34,2020 02 07 23:00:00
45.92,2020 02 08 00:00:00
24.61,2020 02 08 01:00:00
2.56,2020 02 08 02:00:00
2.03,2020 02 08 03:00:00
14.2,2020 02 08 04:00:00
78.96,2020 02 08 05:00:00
292.13,2020 02 08 06:00:00
373.85,2020 02 08 07:00:00
275.48,2020 02 08 08:00:00
222.26,2020 02 08 09:00:00
129.59,2020 02 08 10:00:00
154.47,2020 02 08 11:00:00
149.72,2020 02 08 12:00:00
121.46,2020 02 08 13:00:00
115.94,2020 02 08 14:00:00
112.94,2020 02 08 15:00:00
156.43,2020 02 08 16:00:00
253.31,2020 02 08 17:00:00
403.66,2020 02 08 18:00:00
442.77,2020 02 08 19:00:00
506.44,2020 02 08 20:00:00
458.35,2020 02 08 21:00:00
307.73,2020 02 08 22:00:00
135.0,2020 02 08 23:00:00
48.11,2020 02 09 00:00:00
25.93,2020 02 09 01:00:00
3.67,2020 02 09 02:00:00
2.9,2020 02 09 03:00:00
14.91,2020 02 09 04:00:00
79.65,2020 02 09 05:00:00
295.1,2020 02 09 06:00:00
377.0,2020 02 09 07:00:00
279.34,2020 02 09 08:00:00
239.95,2020 02 09 09:00:00
158.09,2020 02 09 10:00:00
152.42,2020 02 09 11:00:00
137.55,2020 02 09 12:00:00
109.86,2020 02 09 13:00:00
104.85,2020 02 09 14:00:00
101.9,2020 02 09 15:00:00
151.36,2020 02 09 16:00:00
256.78,2020 02 09 17:00:00
416.71,2020 02 09 18:00:00
462.61,2020 02 09 19:00:00
525.76,2020 02 09 20:00:00
477.4,2020 02 09 21:00:00
326.87,2020 02 09 22:00:00
152.27,2020 02 09 23:00:00
46.21,2020 02 10 00:00:00
25.12,2020 02 10 01:00:00
3.19,2020 02 10 02:00:00
3.02,2020 02 10 03:00:00
16.72,2020 02 10 04:00:00
82.67,2020 02 10 05:00:00
296.92,2020 02 10 06:00:00
421.54,2020 02 10 07:00:00
312.67,2020 02 10 08:00:00
253.33,2020 02 10 09:00:00
141.07,2020 02 10 10:00:00
139.74,2020 02 10 11:00:00
139.71,2020 02 10 12:00:00
123.63,2020 02 10 13:00:00
123.02,2020 02 10 14:00:00
121.27,2020 02 10 15:00:00
167.91,2020 02 10 16:00:00
268.66,2020 02 10 17:00:00
425.97,2020 02 10 18:00:00
469.37,2020 02 10 19:00:00
532.16,2020 02 10 20:00:00
483.61,2020 02 10 21:00:00
331.98,2020 02 10 22:00:00
155.95,2020 02 10 23:00:00
54.18,2020 02 11 00:00:00
52.96,2020 02 11 01:00:00
6.36,2020 02 11 02:00:00
6.75,2020 02 11 03:00:00
20.65,2020 02 11 04:00:00
43.12,2020 02 11 05:00:00
224.66,2020 02 11 06:00:00
314.82,2020 02 11 07:00:00
396.77,2020 02 11 08:00:00
306.09,2020 02 11 09:00:00
184.64,2020 02 11 10:00:00
159.94,2020 02 11 11:00:00
161.9,2020 02 11 12:00:00
146.83,2020 02 11 13:00:00
147.58,2020 02 11 14:00:00
145.26,2020 02 11 15:00:00
188.99,2020 02 11 16:00:00
265.81,2020 02 11 17:00:00
459.69,2020 02 11 18:00:00
473.31,2020 02 11 19:00:00
499.91,2020 02 11 20:00:00
483.92,2020 02 11 21:00:00
370.18,2020 02 11 22:00:00
180.55,2020 02 11 23:00:00
96.7,2020 02 12 00:00:00
92.45,2020 02 12 01:00:00
40.99,2020 02 12 02:00:00
35.9,2020 02 12 03:00:00
43.95,2020 02 12 04:00:00
64.65,2020 02 12 05:00:00
226.23,2020 02 12 06:00:00
337.32,2020 02 12 07:00:00
394.79,2020 02 12 08:00:00
288.12,2020 02 12 09:00:00
188.7,2020 02 12 10:00:00
172.69,2020 02 12 11:00:00
167.72,2020 02 12 12:00:00
123.64,2020 02 12 13:00:00
120.99,2020 02 12 14:00:00
117.39,2020 02 12 15:00:00
165.61,2020 02 12 16:00:00
246.85,2020 02 12 17:00:00
431.71,2020 02 12 18:00:00
469.1,2020 02 12 19:00:00
519.08,2020 02 12 20:00:00
457.59,2020 02 12 21:00:00
345.67,2020 02 12 22:00:00
180.81,2020 02 12 23:00:00
62.66,2020 02 13 00:00:00
38.03,2020 02 13 01:00:00
14.21,2020 02 13 02:00:00
15.08,2020 02 13 03:00:00
31.16,2020 02 13 04:00:00
105.39,2020 02 13 05:00:00
321.69,2020 02 13 06:00:00
411.79,2020 02 13 07:00:00
304.7,2020 02 13 08:00:00
247.03,2020 02 13 09:00:00
130.97,2020 02 13 10:00:00
127.69,2020 02 13 11:00:00
127.45,2020 02 13 12:00:00
110.52,2020 02 13 13:00:00
110.6,2020 02 13 14:00:00
111.16,2020 02 13 15:00:00
161.19,2020 02 13 16:00:00
257.49,2020 02 13 17:00:00
425.76,2020 02 13 18:00:00
470.21,2020 02 13 19:00:00
532.57,2020 02 13 20:00:00
482.87,2020 02 13 21:00:00
333.09,2020 02 13 22:00:00
158.91,2020 02 13 23:00:00
57.63,2020 02 14 00:00:00
33.88,2020 02 14 01:00:00
10.42,2020 02 14 02:00:00
8.27,2020 02 14 03:00:00
20.1,2020 02 14 04:00:00
90.67,2020 02 14 05:00:00
312.34,2020 02 14 06:00:00
416.38,2020 02 14 07:00:00
306.16,2020 02 14 08:00:00
247.55,2020 02 14 09:00:00
132.23,2020 02 14 10:00:00
129.52,2020 02 14 11:00:00
129.87,2020 02 14 12:00:00
115.41,2020 02 14 13:00:00
116.88,2020 02 14 14:00:00
115.25,2020 02 14 15:00:00
162.86,2020 02 14 16:00:00
257.71,2020 02 14 17:00:00
426.22,2020 02 14 18:00:00
470.88,2020 02 14 19:00:00
534.09,2020 02 14 20:00:00
486.11,2020 02 14 21:00:00
335.45,2020 02 14 22:00:00
160.28,2020 02 14 23:00:00
59.49,2020 02 15 00:00:00
34.74,2020 02 15 01:00:00
9.61,2020 02 15 02:00:00
5.99,2020 02 15 03:00:00
19.19,2020 02 15 04:00:00
86.02,2020 02 15 05:00:00
313.05,2020 02 15 06:00:00
424.81,2020 02 15 07:00:00
307.54,2020 02 15 08:00:00
248.54,2020 02 15 09:00:00
136.17,2020 02 15 10:00:00
135.46,2020 02 15 11:00:00
134.35,2020 02 15 12:00:00
114.89,2020 02 15 13:00:00
111.69,2020 02 15 14:00:00
108.28,2020 02 15 15:00:00
157.33,2020 02 15 16:00:00
253.02,2020 02 15 17:00:00
420.38,2020 02 15 18:00:00
464.44,2020 02 15 19:00:00
526.19,2020 02 15 20:00:00
475.79,2020 02 15 21:00:00
322.27,2020 02 15 22:00:00
145.0,2020 02 15 23:00:00
46.72,2020 02 16 00:00:00
25.31,2020 02 16 01:00:00
4.22,2020 02 16 02:00:00
3.01,2020 02 16 03:00:00
14.53,2020 02 16 04:00:00
80.08,2020 02 16 05:00:00
285.01,2020 02 16 06:00:00
373.14,2020 02 16 07:00:00
278.82,2020 02 16 08:00:00
229.89,2020 02 16 09:00:00
125.74,2020 02 16 10:00:00
145.68,2020 02 16 11:00:00
152.1,2020 02 16 12:00:00
129.12,2020 02 16 13:00:00
122.41,2020 02 16 14:00:00
117.05,2020 02 16 15:00:00
157.91,2020 02 16 16:00:00
242.07,2020 02 16 17:00:00
401.81,2020 02 16 18:00:00
445.13,2020 02 16 19:00:00
509.61,2020 02 16 20:00:00
462.13,2020 02 16 21:00:00
309.65,2020 02 16 22:00:00
135.61,2020 02 16 23:00:00
48.06,2020 02 17 00:00:00
25.66,2020 02 17 01:00:00
3.38,2020 02 17 02:00:00
2.5,2020 02 17 03:00:00
15.75,2020 02 17 04:00:00
80.69,2020 02 17 05:00:00
289.16,2020 02 17 06:00:00
379.7,2020 02 17 07:00:00
278.75,2020 02 17 08:00:00
224.08,2020 02 17 09:00:00
112.04,2020 02 17 10:00:00
113.85,2020 02 17 11:00:00
130.07,2020 02 17 12:00:00
115.14,2020 02 17 13:00:00
111.15,2020 02 17 14:00:00
105.78,2020 02 17 15:00:00
147.53,2020 02 17 16:00:00
234.7,2020 02 17 17:00:00
399.9,2020 02 17 18:00:00
442.2,2020 02 17 19:00:00
506.5,2020 02 17 20:00:00
459.39,2020 02 17 21:00:00
306.38,2020 02 17 22:00:00
132.38,2020 02 17 23:00:00
52.47,2020 02 18 00:00:00
50.25,2020 02 18 01:00:00
2.25,2020 02 18 02:00:00
1.99,2020 02 18 03:00:00
14.16,2020 02 18 04:00:00
36.58,2020 02 18 05:00:00
207.29,2020 02 18 06:00:00
258.83,2020 02 18 07:00:00
369.18,2020 02 18 08:00:00
291.03,2020 02 18 09:00:00
195.81,2020 02 18 10:00:00
171.44,2020 02 18 11:00:00
158.68,2020 02 18 12:00:00
131.88,2020 02 18 13:00:00
127.5,2020 02 18 14:00:00
124.32,2020 02 18 15:00:00
169.84,2020 02 18 16:00:00
247.54,2020 02 18 17:00:00
440.15,2020 02 18 18:00:00
452.99,2020 02 18 19:00:00
481.03,2020 02 18 20:00:00
467.27,2020 02 18 21:00:00
356.01,2020 02 18 22:00:00
169.68,2020 02 18 23:00:00
78.52,2020 02 19 00:00:00
75.77,2020 02 19 01:00:00
28.32,2020 02 19 02:00:00
28.22,2020 02 19 03:00:00
40.96,2020 02 19 04:00:00
64.16,2020 02 19 05:00:00
214.52,2020 02 19 06:00:00
330.44,2020 02 19 07:00:00
392.02,2020 02 19 08:00:00
278.15,2020 02 19 09:00:00
176.06,2020 02 19 10:00:00
159.75,2020 02 19 11:00:00
158.08,2020 02 19 12:00:00
114.43,2020 02 19 13:00:00
111.63,2020 02 19 14:00:00
108.9,2020 02 19 15:00:00
157.83,2020 02 19 16:00:00
231.38,2020 02 19 17:00:00
423.89,2020 02 19 18:00:00
461.08,2020 02 19 19:00:00
512.06,2020 02 19 20:00:00
452.31,2020 02 19 21:00:00
339.8,2020 02 19 22:00:00
174.92,2020 02 19 23:00:00
79.37,2020 02 20 00:00:00
76.17,2020 02 20 01:00:00
29.5,2020 02 20 02:00:00
29.8,2020 02 20 03:00:00
43.49,2020 02 20 04:00:00
66.26,2020 02 20 05:00:00
207.92,2020 02 20 06:00:00
333.99,2020 02 20 07:00:00
390.3,2020 02 20 08:00:00
273.67,2020 02 20 09:00:00
171.07,2020 02 20 10:00:00
150.25,2020 02 20 11:00:00
143.89,2020 02 20 12:00:00
100.82,2020 02 20 13:00:00
99.76,2020 02 20 14:00:00
98.5,2020 02 20 15:00:00
149.85,2020 02 20 16:00:00
224.56,2020 02 20 17:00:00
415.51,2020 02 20 18:00:00
452.26,2020 02 20 19:00:00
503.32,2020 02 20 20:00:00
443.92,2020 02 20 21:00:00
332.6,2020 02 20 22:00:00
169.5,2020 02 20 23:00:00
47.37,2020 02 21 00:00:00
25.15,2020 02 21 01:00:00
3.62,2020 02 21 02:00:00
3.21,2020 02 21 03:00:00
16.74,2020 02 21 04:00:00
82.42,2020 02 21 05:00:00
279.24,2020 02 21 06:00:00
392.96,2020 02 21 07:00:00
300.95,2020 02 21 08:00:00
249.32,2020 02 21 09:00:00
133.05,2020 02 21 10:00:00
126.64,2020 02 21 11:00:00
121.15,2020 02 21 12:00:00
99.69,2020 02 21 13:00:00
98.48,2020 02 21 14:00:00
97.9,2020 02 21 15:00:00
147.81,2020 02 21 16:00:00
232.89,2020 02 21 17:00:00
402.07,2020 02 21 18:00:00
441.38,2020 02 21 19:00:00
502.78,2020 02 21 20:00:00
457.58,2020 02 21 21:00:00
307.21,2020 02 21 22:00:00
134.66,2020 02 21 23:00:00
47.97,2020 02 22 00:00:00
25.4,2020 02 22 01:00:00
2.56,2020 02 22 02:00:00
1.56,2020 02 22 03:00:00
13.88,2020 02 22 04:00:00
80.96,2020 02 22 05:00:00
281.26,2020 02 22 06:00:00
379.01,2020 02 22 07:00:00
291.17,2020 02 22 08:00:00
266.64,2020 02 22 09:00:00
146.17,2020 02 22 10:00:00
129.79,2020 02 22 11:00:00
120.14,2020 02 22 12:00:00
102.59,2020 02 22 13:00:00
103.67,2020 02 22 14:00:00
105.83,2020 02 22 15:00:00
156.66,2020 02 22 16:00:00
244.9,2020 02 22 17:00:00
421.9,2020 02 22 18:00:00
466.56,2020 02 22 19:00:00
529.01,2020 02 22 20:00:00
480.57,2020 02 22 21:00:00
330.68,2020 02 22 22:00:00
156.59,2020 02 22 23:00:00
58.75,2020 02 23 00:00:00
37.1,2020 02 23 01:00:00
15.94,2020 02 23 02:00:00
15.66,2020 02 23 03:00:00
25.77,2020 02 23 04:00:00
91.45,2020 02 23 05:00:00
291.56,2020 02 23 06:00:00
404.58,2020 02 23 07:00:00
305.35,2020 02 23 08:00:00
252.72,2020 02 23 09:00:00
142.58,2020 02 23 10:00:00
143.06,2020 02 23 11:00:00
143.69,2020 02 23 12:00:00
126.7,2020 02 23 13:00:00
125.22,2020 02 23 14:00:00
120.61,2020 02 23 15:00:00
166.93,2020 02 23 16:00:00
252.74,2020 02 23 17:00:00
428.69,2020 02 23 18:00:00
473.57,2020 02 23 19:00:00
535.38,2020 02 23 20:00:00
485.85,2020 02 23 21:00:00
334.81,2020 02 23 22:00:00
159.95,2020 02 23 23:00:00
56.67,2020 02 24 00:00:00
30.18,2020 02 24 01:00:00
5.92,2020 02 24 02:00:00
6.59,2020 02 24 03:00:00
20.99,2020 02 24 04:00:00
87.96,2020 02 24 05:00:00
299.0,2020 02 24 06:00:00
430.92,2020 02 24 07:00:00
308.66,2020 02 24 08:00:00
243.67,2020 02 24 09:00:00
127.09,2020 02 24 10:00:00
122.82,2020 02 24 11:00:00
118.86,2020 02 24 12:00:00
100.99,2020 02 24 13:00:00
101.19,2020 02 24 14:00:00
101.24,2020 02 24 15:00:00
154.88,2020 02 24 16:00:00
251.54,2020 02 24 17:00:00
430.68,2020 02 24 18:00:00
474.94,2020 02 24 19:00:00
538.27,2020 02 24 20:00:00
491.16,2020 02 24 21:00:00
338.4,2020 02 24 22:00:00
161.78,2020 02 24 23:00:00
75.3,2020 02 25 00:00:00
66.0,2020 02 25 01:00:00
16.7,2020 02 25 02:00:00
15.33,2020 02 25 03:00:00
27.07,2020 02 25 04:00:00
50.13,2020 02 25 05:00:00
216.59,2020 02 25 06:00:00
284.1,2020 02 25 07:00:00
388.01,2020 02 25 08:00:00
309.46,2020 02 25 09:00:00
187.43,2020 02 25 10:00:00
154.71,2020 02 25 11:00:00
147.25,2020 02 25 12:00:00
133.58,2020 02 25 13:00:00
141.16,2020 02 25 14:00:00
151.21,2020 02 25 15:00:00
194.99,2020 02 25 16:00:00
257.45,2020 02 25 17:00:00
459.37,2020 02 25 18:00:00
472.48,2020 02 25 19:00:00
498.69,2020 02 25 20:00:00
482.32,2020 02 25 21:00:00
368.79,2020 02 25 22:00:00
179.62,2020 02 25 23:00:00
96.72,2020 02 26 00:00:00
92.45,2020 02 26 01:00:00
40.94,2020 02 26 02:00:00
36.05,2020 02 26 03:00:00
45.59,2020 02 26 04:00:00
67.66,2020 02 26 05:00:00
216.08,2020 02 26 06:00:00
327.86,2020 02 26 07:00:00
392.97,2020 02 26 08:00:00
290.27,2020 02 26 09:00:00
192.05,2020 02 26 10:00:00
175.61,2020 02 26 11:00:00
168.55,2020 02 26 12:00:00
130.77,2020 02 26 13:00:00
132.55,2020 02 26 14:00:00
130.45,2020 02 26 15:00:00
176.74,2020 02 26 16:00:00
248.26,2020 02 26 17:00:00
442.27,2020 02 26 18:00:00
478.92,2020 02 26 19:00:00
527.18,2020 02 26 20:00:00
463.87,2020 02 26 21:00:00
350.21,2020 02 26 22:00:00
183.2,2020 02 26 23:00:00
70.71,2020 02 27 00:00:00
45.81,2020 02 27 01:00:00
21.51,2020 02 27 02:00:00
19.2,2020 02 27 03:00:00
29.75,2020 02 27 04:00:00
94.87,2020 02 27 05:00:00
288.73,2020 02 27 06:00:00
410.39,2020 02 27 07:00:00
309.02,2020 02 27 08:00:00
254.39,2020 02 27 09:00:00
144.48,2020 02 27 10:00:00
144.76,2020 02 27 11:00:00
147.59,2020 02 27 12:00:00
133.92,2020 02 27 13:00:00
130.0,2020 02 27 14:00:00
124.04,2020 02 27 15:00:00
171.19,2020 02 27 16:00:00
270.83,2020 02 27 17:00:00
444.4,2020 02 27 18:00:00
487.19,2020 02 27 19:00:00
549.96,2020 02 27 20:00:00
501.56,2020 02 27 21:00:00
346.66,2020 02 27 22:00:00
168.78,2020 02 27 23:00:00
75.33,2020 02 28 00:00:00
42.91,2020 02 28 01:00:00
23.43,2020 02 28 02:00:00
21.87,2020 02 28 03:00:00
33.11,2020 02 28 04:00:00
98.68,2020 02 28 05:00:00
291.81,2020 02 28 06:00:00
407.41,2020 02 28 07:00:00
307.71,2020 02 28 08:00:00
250.74,2020 02 28 09:00:00
132.6,2020 02 28 10:00:00
130.04,2020 02 28 11:00:00
126.26,2020 02 28 12:00:00
107.91,2020 02 28 13:00:00
109.58,2020 02 28 14:00:00
109.67,2020 02 28 15:00:00
160.57,2020 02 28 16:00:00
240.52,2020 02 28 17:00:00
425.26,2020 02 28 18:00:00
468.38,2020 02 28 19:00:00
529.77,2020 02 28 20:00:00
479.64,2020 02 28 21:00:00
328.62,2020 02 28 22:00:00
153.6,2020 02 28 23:00:00
46.87,2020 02 29 00:00:00
25.54,2020 02 29 01:00:00
4.02,2020 02 29 02:00:00
3.56,2020 02 29 03:00:00
15.81,2020 02 29 04:00:00
81.8,2020 02 29 05:00:00
271.52,2020 02 29 06:00:00
380.22,2020 02 29 07:00:00
314.63,2020 02 29 08:00:00
270.26,2020 02 29 09:00:00
145.65,2020 02 29 10:00:00
141.23,2020 02 29 11:00:00
140.24,2020 02 29 12:00:00
122.96,2020 02 29 13:00:00
122.61,2020 02 29 14:00:00
118.44,2020 02 29 15:00:00
165.58,2020 02 29 16:00:00
243.0,2020 02 29 17:00:00
426.76,2020 02 29 18:00:00
470.31,2020 02 29 19:00:00
531.93,2020 02 29 20:00:00
482.36,2020 02 29 21:00:00
331.02,2020 02 29 22:00:00
156.25,2020 02 29 23:00:00
47.9,2020 03 01 00:00:00
25.92,2020 03 01 01:00:00
5.04,2020 03 01 02:00:00
5.2,2020 03 01 03:00:00
17.94,2020 03 01 04:00:00
84.97,2020 03 01 05:00:00
274.41,2020 03 01 06:00:00
426.15,2020 03 01 07:00:00
318.59,2020 03 01 08:00:00
255.17,2020 03 01 09:00:00
139.22,2020 03 01 10:00:00
132.58,2020 03 01 11:00:00
128.46,2020 03 01 12:00:00
110.87,2020 03 01 13:00:00
108.49,2020 03 01 14:00:00
106.75,2020 03 01 15:00:00
158.38,2020 03 01 16:00:00
240.63,2020 03 01 17:00:00
427.79,2020 03 01 18:00:00
472.37,2020 03 01 19:00:00
534.46,2020 03 01 20:00:00
485.88,2020 03 01 21:00:00
334.36,2020 03 01 22:00:00
158.52,2020 03 01 23:00:00
62.55,2020 03 02 00:00:00
39.56,2020 03 02 01:00:00
18.14,2020 03 02 02:00:00
16.14,2020 03 02 03:00:00
29.3,2020 03 02 04:00:00
97.33,2020 03 02 05:00:00
291.4,2020 03 02 06:00:00
404.67,2020 03 02 07:00:00
303.43,2020 03 02 08:00:00
244.24,2020 03 02 09:00:00
129.68,2020 03 02 10:00:00
126.03,2020 03 02 11:00:00
125.32,2020 03 02 12:00:00
111.05,2020 03 02 13:00:00
115.89,2020 03 02 14:00:00
117.58,2020 03 02 15:00:00
166.88,2020 03 02 16:00:00
246.16,2020 03 02 17:00:00
431.72,2020 03 02 18:00:00
474.09,2020 03 02 19:00:00
535.84,2020 03 02 20:00:00
486.05,2020 03 02 21:00:00
334.29,2020 03 02 22:00:00
158.99,2020 03 02 23:00:00
64.39,2020 03 03 00:00:00
53.0,2020 03 03 01:00:00
4.16,2020 03 03 02:00:00
3.86,2020 03 03 03:00:00
16.16,2020 03 03 04:00:00
38.8,2020 03 03 05:00:00
193.62,2020 03 03 06:00:00
262.39,2020 03 03 07:00:00
381.45,2020 03 03 08:00:00
313.97,2020 03 03 09:00:00
195.01,2020 03 03 10:00:00
164.53,2020 03 03 11:00:00
159.28,2020 03 03 12:00:00
140.79,2020 03 03 13:00:00
139.8,2020 03 03 14:00:00
134.28,2020 03 03 15:00:00
178.32,2020 03 03 16:00:00
237.55,2020 03 03 17:00:00
447.22,2020 03 03 18:00:00
459.48,2020 03 03 19:00:00
485.61,2020 03 03 20:00:00
471.75,2020 03 03 21:00:00
358.5,2020 03 03 22:00:00
169.4,2020 03 03 23:00:00
78.84,2020 03 04 00:00:00
76.97,2020 03 04 01:00:00
29.14,2020 03 04 02:00:00
29.36,2020 03 04 03:00:00
41.73,2020 03 04 04:00:00
63.64,2020 03 04 05:00:00
197.39,2020 03 04 06:00:00
311.16,2020 03 04 07:00:00
389.36,2020 03 04 08:00:00
282.52,2020 03 04 09:00:00
182.62,2020 03 04 10:00:00
163.82,2020 03 04 11:00:00
158.56,2020 03 04 12:00:00
111.14,2020 03 04 13:00:00
105.15,2020 03 04 14:00:00
105.63,2020 03 04 15:00:00
156.4,2020 03 04 16:00:00
220.82,2020 03 04 17:00:00
423.22,2020 03 04 18:00:00
460.66,2020 03 04 19:00:00
510.91,2020 03 04 20:00:00
450.92,2020 03 04 21:00:00
340.03,2020 03 04 22:00:00
174.72,2020 03 04 23:00:00
49.42,2020 03 05 00:00:00
26.0,2020 03 05 01:00:00
5.59,2020 03 05 02:00:00
5.43,2020 03 05 03:00:00
17.84,2020 03 05 04:00:00
84.19,2020 03 05 05:00:00
265.62,2020 03 05 06:00:00
421.34,2020 03 05 07:00:00
303.72,2020 03 05 08:00:00
241.32,2020 03 05 09:00:00
122.83,2020 03 05 10:00:00
116.85,2020 03 05 11:00:00
112.92,2020 03 05 12:00:00
95.93,2020 03 05 13:00:00
95.54,2020 03 05 14:00:00
93.15,2020 03 05 15:00:00
147.5,2020 03 05 16:00:00
226.86,2020 03 05 17:00:00
406.26,2020 03 05 18:00:00
448.21,2020 03 05 19:00:00
508.34,2020 03 05 20:00:00
455.79,2020 03 05 21:00:00
303.66,2020 03 05 22:00:00
132.25,2020 03 05 23:00:00
45.94,2020 03 06 00:00:00
23.5,2020 03 06 01:00:00
0.81,2020 03 06 02:00:00
0.26,2020 03 06 03:00:00
13.4,2020 03 06 04:00:00
77.75,2020 03 06 05:00:00
259.45,2020 03 06 06:00:00
372.99,2020 03 06 07:00:00
274.77,2020 03 06 08:00:00
223.88,2020 03 06 09:00:00
116.37,2020 03 06 10:00:00
143.72,2020 03 06 11:00:00
154.55,2020 03 06 12:00:00
132.34,2020 03 06 13:00:00
121.16,2020 03 06 14:00:00
112.67,2020 03 06 15:00:00
156.69,2020 03 06 16:00:00
232.9,2020 03 06 17:00:00
414.32,2020 03 06 18:00:00
457.68,2020 03 06 19:00:00
519.71,2020 03 06 20:00:00
469.18,2020 03 06 21:00:00
320.91,2020 03 06 22:00:00
147.38,2020 03 06 23:00:00
47.3,2020 03 07 00:00:00
25.77,2020 03 07 01:00:00
3.17,2020 03 07 02:00:00
2.62,2020 03 07 03:00:00
14.68,2020 03 07 04:00:00
80.4,2020 03 07 05:00:00
261.06,2020 03 07 06:00:00
388.14,2020 03 07 07:00:00
310.63,2020 03 07 08:00:00
264.04,2020 03 07 09:00:00
145.11,2020 03 07 10:00:00
140.08,2020 03 07 11:00:00
136.58,2020 03 07 12:00:00
119.16,2020 03 07 13:00:00
120.96,2020 03 07 14:00:00
118.06,2020 03 07 15:00:00
163.23,2020 03 07 16:00:00
240.98,2020 03 07 17:00:00
425.65,2020 03 07 18:00:00
468.5,2020 03 07 19:00:00
530.24,2020 03 07 20:00:00
480.9,2020 03 07 21:00:00
329.95,2020 03 07 22:00:00
155.29,2020 03 07 23:00:00
47.62,2020 03 08 00:00:00
26.19,2020 03 08 01:00:00
5.05,2020 03 08 02:00:00
5.01,2020 03 08 03:00:00
18.47,2020 03 08 04:00:00
84.82,2020 03 08 05:00:00
266.44,2020 03 08 06:00:00
429.51,2020 03 08 07:00:00
315.1,2020 03 08 08:00:00
251.77,2020 03 08 09:00:00
134.46,2020 03 08 10:00:00
127.35,2020 03 08 11:00:00
122.88,2020 03 08 12:00:00
105.42,2020 03 08 13:00:00
105.42,2020 03 08 14:00:00
104.77,2020 03 08 15:00:00
156.49,2020 03 08 16:00:00
229.5,2020 03 08 17:00:00
423.95,2020 03 08 18:00:00
470.12,2020 03 08 19:00:00
532.15,2020 03 08 20:00:00
483.89,2020 03 08 21:00:00
333.04,2020 03 08 22:00:00
159.1,2020 03 08 23:00:00
62.99,2020 03 09 00:00:00
40.82,2020 03 09 01:00:00
17.27,2020 03 09 02:00:00
17.26,2020 03 09 03:00:00
31.62,2020 03 09 04:00:00
98.72,2020 03 09 05:00:00
283.95,2020 03 09 06:00:00
404.48,2020 03 09 07:00:00
304.08,2020 03 09 08:00:00
245.93,2020 03 09 09:00:00
132.12,2020 03 09 10:00:00
