power [kw],Time
100.78,2020 02 04 05:00:00
212.56,2020 02 04 06:00:00
161.62,2020 02 04 07:00:00
344.1,2020 02 04 08:00:00
323.25,2020 02 04 09:00:00
295.77,2020 02 04 10:00:00
295.87,2020 02 04 11:00:00
295.98,2020 02 04 12:00:00
296.06,2020 02 04 13:00:00
106.74,2020 02 04 14:00:00
106.73,2020 02 04 15:00:00
134.25,2020 02 04 16:00:00
127.66,2020 02 04 17:00:00
82.85,2020 02 04 18:00:00
70.03,2020 02 04 19:00:00
70.28,2020 02 04 20:00:00
77.81,2020 02 04 21:00:00
100.3,2020 02 04 22:00:00
101.89,2020 02 04 23:00:00
80.66,2020 02 05 00:00:00
95.11,2020 02 05 01:00:00
80.77,2020 02 05 02:00:00
95.27,2020 02 05 03:00:00
87.84,2020 02 05 04:00:00
117.31,2020 02 05 05:00:00
141.82,2020 02 05 06:00:00
128.31,2020 02 05 07:00:00
114.1,2020 02 05 08:00:00
102.15,2020 02 05 09:00:00
59.18,2020 02 05 10:00:00
71.87,2020 02 05 11:00:00
56.72,2020 02 05 12:00:00
68.91,2020 02 05 13:00:00
57.05,2020 02 05 14:00:00
71.1,2020 02 05 15:00:00
83.64,2020 02 05 16:00:00
145.11,2020 02 05 17:00:00
136.56,2020 02 05 18:00:00
134.31,2020 02 05 19:00:00
120.71,2020 02 05 20:00:00
118.02,2020 02 05 21:00:00
91.34,2020 02 05 22:00:00
88.34,2020 02 05 23:00:00
97.24,2020 02 06 00:00:00
107.89,2020 02 06 01:00:00
96.08,2020 02 06 02:00:00
106.38,2020 02 06 03:00:00
101.85,2020 02 06 04:00:00
146.86,2020 02 06 05:00:00
202.29,2020 02 06 06:00:00
203.63,2020 02 06 07:00:00
595.58,2020 02 06 08:00:00
574.68,2020 02 06 09:00:00
547.01,2020 02 06 10:00:00
546.88,2020 02 06 11:00:00
518.8,2020 02 06 12:00:00
546.67,2020 02 06 13:00:00
546.19,2020 02 06 14:00:00
545.81,2020 02 06 15:00:00
573.38,2020 02 06 16:00:00
511.21,2020 02 06 17:00:00
377.18,2020 02 06 18:00:00
363.46,2020 02 06 19:00:00
251.32,2020 02 06 20:00:00
237.58,2020 02 06 21:00:00
132.1,2020 02 06 22:00:00
127.83,2020 02 06 23:00:00
112.95,2020 02 07 00:00:00
120.15,2020 02 07 01:00:00
112.45,2020 02 07 02:00:00
119.21,2020 02 07 03:00:00
118.3,2020 02 07 04:00:00
159.45,2020 02 07 05:00:00
203.73,2020 02 07 06:00:00
202.92,2020 02 07 07:00:00
595.15,2020 02 07 08:00:00
574.32,2020 02 07 09:00:00
545.92,2020 02 07 10:00:00
545.2,2020 02 07 11:00:00
516.82,2020 02 07 12:00:00
545.0,2020 02 07 13:00:00
544.68,2020 02 07 14:00:00
544.3,2020 02 07 15:00:00
571.82,2020 02 07 16:00:00
509.27,2020 02 07 17:00:00
374.96,2020 02 07 18:00:00
361.39,2020 02 07 19:00:00
249.42,2020 02 07 20:00:00
235.94,2020 02 07 21:00:00
124.92,2020 02 07 22:00:00
116.0,2020 02 07 23:00:00
122.38,2020 02 08 00:00:00
113.52,2020 02 08 01:00:00
122.09,2020 02 08 02:00:00
113.35,2020 02 08 03:00:00
128.69,2020 02 08 04:00:00
154.55,2020 02 08 05:00:00
204.49,2020 02 08 06:00:00
202.6,2020 02 08 07:00:00
594.1,2020 02 08 08:00:00
572.69,2020 02 08 09:00:00
544.78,2020 02 08 10:00:00
544.52,2020 02 08 11:00:00
535.94,2020 02 08 12:00:00
580.17,2020 02 08 13:00:00
577.14,2020 02 08 14:00:00
576.95,2020 02 08 15:00:00
604.39,2020 02 08 16:00:00
525.27,2020 02 08 17:00:00
374.79,2020 02 08 18:00:00
361.2,2020 02 08 19:00:00
249.08,2020 02 08 20:00:00
235.38,2020 02 08 21:00:00
91.39,2020 02 08 22:00:00
101.68,2020 02 08 23:00:00
121.97,2020 02 09 00:00:00
114.25,2020 02 09 01:00:00
122.55,2020 02 09 02:00:00
113.8,2020 02 09 03:00:00
129.06,2020 02 09 04:00:00
155.33,2020 02 09 05:00:00
204.77,2020 02 09 06:00:00
202.26,2020 02 09 07:00:00
593.52,2020 02 09 08:00:00
572.3,2020 02 09 09:00:00
544.47,2020 02 09 10:00:00
588.74,2020 02 09 11:00:00
548.85,2020 02 09 12:00:00
577.12,2020 02 09 13:00:00
578.25,2020 02 09 14:00:00
579.59,2020 02 09 15:00:00
608.23,2020 02 09 16:00:00
544.28,2020 02 09 17:00:00
408.23,2020 02 09 18:00:00
393.72,2020 02 09 19:00:00
281.45,2020 02 09 20:00:00
267.57,2020 02 09 21:00:00
90.66,2020 02 09 22:00:00
56.33,2020 02 09 23:00:00
49.92,2020 02 10 00:00:00
50.18,2020 02 10 01:00:00
57.29,2020 02 10 02:00:00
118.85,2020 02 10 03:00:00
113.93,2020 02 10 04:00:00
163.3,2020 02 10 05:00:00
210.89,2020 02 10 06:00:00
228.02,2020 02 10 07:00:00
626.94,2020 02 10 08:00:00
608.21,2020 02 10 09:00:00
589.16,2020 02 10 10:00:00
597.66,2020 02 10 11:00:00
581.44,2020 02 10 12:00:00
617.53,2020 02 10 13:00:00
617.55,2020 02 10 14:00:00
614.58,2020 02 10 15:00:00
633.9,2020 02 10 16:00:00
562.79,2020 02 10 17:00:00
420.06,2020 02 10 18:00:00
400.91,2020 02 10 19:00:00
286.65,2020 02 10 20:00:00
270.65,2020 02 10 21:00:00
90.66,2020 02 10 22:00:00
55.86,2020 02 10 23:00:00
22.11,2020 02 11 00:00:00
21.88,2020 02 11 01:00:00
22.15,2020 02 11 02:00:00
21.91,2020 02 11 03:00:00
50.05,2020 02 11 04:00:00
101.46,2020 02 11 05:00:00
213.58,2020 02 11 06:00:00
157.23,2020 02 11 07:00:00
344.78,2020 02 11 08:00:00
326.02,2020 02 11 09:00:00
308.62,2020 02 11 10:00:00
327.39,2020 02 11 11:00:00
340.47,2020 02 11 12:00:00
350.84,2020 02 11 13:00:00
164.99,2020 02 11 14:00:00
167.39,2020 02 11 15:00:00
195.0,2020 02 11 16:00:00
177.03,2020 02 11 17:00:00
82.85,2020 02 11 18:00:00
69.08,2020 02 11 19:00:00
69.08,2020 02 11 20:00:00
55.32,2020 02 11 21:00:00
41.56,2020 02 11 22:00:00
64.56,2020 02 11 23:00:00
37.92,2020 02 12 00:00:00
31.15,2020 02 12 01:00:00
21.85,2020 02 12 02:00:00
22.11,2020 02 12 03:00:00
28.76,2020 02 12 04:00:00
87.01,2020 02 12 05:00:00
132.67,2020 02 12 06:00:00
129.35,2020 02 12 07:00:00
49.13,2020 02 12 08:00:00
28.71,2020 02 12 09:00:00
0.94,2020 02 12 10:00:00
1.17,2020 02 12 11:00:00
24.33,2020 02 12 12:00:00
22.0,2020 02 12 13:00:00
19.1,2020 02 12 14:00:00
23.07,2020 02 12 15:00:00
44.83,2020 02 12 16:00:00
82.09,2020 02 12 17:00:00
83.78,2020 02 12 18:00:00
70.27,2020 02 12 19:00:00
85.02,2020 02 12 20:00:00
138.45,2020 02 12 21:00:00
108.1,2020 02 12 22:00:00
110.97,2020 02 12 23:00:00
115.6,2020 02 13 00:00:00
132.23,2020 02 13 01:00:00
115.52,2020 02 13 02:00:00
131.97,2020 02 13 03:00:00
122.26,2020 02 13 04:00:00
173.92,2020 02 13 05:00:00
218.95,2020 02 13 06:00:00
267.82,2020 02 13 07:00:00
652.1,2020 02 13 08:00:00
634.53,2020 02 13 09:00:00
610.08,2020 02 13 10:00:00
614.68,2020 02 13 11:00:00
591.62,2020 02 13 12:00:00
622.63,2020 02 13 13:00:00
622.56,2020 02 13 14:00:00
621.91,2020 02 13 15:00:00
647.55,2020 02 13 16:00:00
575.03,2020 02 13 17:00:00
435.17,2020 02 13 18:00:00
412.63,2020 02 13 19:00:00
293.28,2020 02 13 20:00:00
273.25,2020 02 13 21:00:00
90.66,2020 02 13 22:00:00
55.86,2020 02 13 23:00:00
49.44,2020 02 14 00:00:00
49.91,2020 02 14 01:00:00
50.15,2020 02 14 02:00:00
49.92,2020 02 14 03:00:00
57.05,2020 02 14 04:00:00
91.62,2020 02 14 05:00:00
205.54,2020 02 14 06:00:00
250.28,2020 02 14 07:00:00
630.85,2020 02 14 08:00:00
614.52,2020 02 14 09:00:00
590.49,2020 02 14 10:00:00
593.84,2020 02 14 11:00:00
569.29,2020 02 14 12:00:00
601.42,2020 02 14 13:00:00
606.11,2020 02 14 14:00:00
610.59,2020 02 14 15:00:00
637.34,2020 02 14 16:00:00
561.16,2020 02 14 17:00:00
424.69,2020 02 14 18:00:00
406.86,2020 02 14 19:00:00
293.79,2020 02 14 20:00:00
278.91,2020 02 14 21:00:00
90.66,2020 02 14 22:00:00
55.86,2020 02 14 23:00:00
48.98,2020 02 15 00:00:00
49.45,2020 02 15 01:00:00
49.91,2020 02 15 02:00:00
50.16,2020 02 15 03:00:00
56.81,2020 02 15 04:00:00
91.87,2020 02 15 05:00:00
209.34,2020 02 15 06:00:00
251.58,2020 02 15 07:00:00
631.58,2020 02 15 08:00:00
616.44,2020 02 15 09:00:00
591.71,2020 02 15 10:00:00
592.13,2020 02 15 11:00:00
564.03,2020 02 15 12:00:00
590.84,2020 02 15 13:00:00
588.75,2020 02 15 14:00:00
586.37,2020 02 15 15:00:00
611.41,2020 02 15 16:00:00
540.29,2020 02 15 17:00:00
409.02,2020 02 15 18:00:00
394.19,2020 02 15 19:00:00
281.66,2020 02 15 20:00:00
240.26,2020 02 15 21:00:00
90.66,2020 02 15 22:00:00
56.95,2020 02 15 23:00:00
49.97,2020 02 16 00:00:00
86.69,2020 02 16 01:00:00
118.39,2020 02 16 02:00:00
110.41,2020 02 16 03:00:00
130.1,2020 02 16 04:00:00
157.34,2020 02 16 05:00:00
199.68,2020 02 16 06:00:00
201.13,2020 02 16 07:00:00
593.32,2020 02 16 08:00:00
572.36,2020 02 16 09:00:00
544.67,2020 02 16 10:00:00
544.56,2020 02 16 11:00:00
516.76,2020 02 16 12:00:00
545.17,2020 02 16 13:00:00
565.3,2020 02 16 14:00:00
580.19,2020 02 16 15:00:00
582.79,2020 02 16 16:00:00
503.4,2020 02 16 17:00:00
374.95,2020 02 16 18:00:00
361.39,2020 02 16 19:00:00
249.42,2020 02 16 20:00:00
236.02,2020 02 16 21:00:00
106.01,2020 02 16 22:00:00
110.47,2020 02 16 23:00:00
122.98,2020 02 17 00:00:00
115.01,2020 02 17 01:00:00
122.24,2020 02 17 02:00:00
114.74,2020 02 17 03:00:00
128.89,2020 02 17 04:00:00
156.25,2020 02 17 05:00:00
198.87,2020 02 17 06:00:00
202.56,2020 02 17 07:00:00
594.32,2020 02 17 08:00:00
572.85,2020 02 17 09:00:00
544.98,2020 02 17 10:00:00
544.75,2020 02 17 11:00:00
516.58,2020 02 17 12:00:00
544.55,2020 02 17 13:00:00
544.47,2020 02 17 14:00:00
544.4,2020 02 17 15:00:00
572.0,2020 02 17 16:00:00
503.67,2020 02 17 17:00:00
375.09,2020 02 17 18:00:00
361.45,2020 02 17 19:00:00
249.35,2020 02 17 20:00:00
235.72,2020 02 17 21:00:00
96.81,2020 02 17 22:00:00
124.76,2020 02 17 23:00:00
77.0,2020 02 18 00:00:00
91.05,2020 02 18 01:00:00
76.95,2020 02 18 02:00:00
90.77,2020 02 18 03:00:00
83.62,2020 02 18 04:00:00
111.15,2020 02 18 05:00:00
199.39,2020 02 18 06:00:00
117.79,2020 02 18 07:00:00
313.0,2020 02 18 08:00:00
291.86,2020 02 18 09:00:00
264.11,2020 02 18 10:00:00
263.92,2020 02 18 11:00:00
263.74,2020 02 18 12:00:00
263.65,2020 02 18 13:00:00
94.45,2020 02 18 14:00:00
109.84,2020 02 18 15:00:00
134.02,2020 02 18 16:00:00
89.58,2020 02 18 17:00:00
83.32,2020 02 18 18:00:00
70.03,2020 02 18 19:00:00
104.97,2020 02 18 20:00:00
126.51,2020 02 18 21:00:00
99.01,2020 02 18 22:00:00
99.06,2020 02 18 23:00:00
78.41,2020 02 19 00:00:00
92.44,2020 02 19 01:00:00
89.15,2020 02 19 02:00:00
96.81,2020 02 19 03:00:00
97.84,2020 02 19 04:00:00
119.44,2020 02 19 05:00:00
133.01,2020 02 19 06:00:00
126.33,2020 02 19 07:00:00
106.96,2020 02 19 08:00:00
101.77,2020 02 19 09:00:00
60.77,2020 02 19 10:00:00
77.32,2020 02 19 11:00:00
63.83,2020 02 19 12:00:00
80.07,2020 02 19 13:00:00
63.68,2020 02 19 14:00:00
78.33,2020 02 19 15:00:00
89.21,2020 02 19 16:00:00
140.55,2020 02 19 17:00:00
141.93,2020 02 19 18:00:00
141.55,2020 02 19 19:00:00
127.15,2020 02 19 20:00:00
127.15,2020 02 19 21:00:00
105.32,2020 02 19 22:00:00
104.82,2020 02 19 23:00:00
91.22,2020 02 20 00:00:00
96.51,2020 02 20 01:00:00
89.95,2020 02 20 02:00:00
95.5,2020 02 20 03:00:00
95.49,2020 02 20 04:00:00
114.04,2020 02 20 05:00:00
123.19,2020 02 20 06:00:00
118.78,2020 02 20 07:00:00
112.77,2020 02 20 08:00:00
97.35,2020 02 20 09:00:00
64.14,2020 02 20 10:00:00
69.62,2020 02 20 11:00:00
63.53,2020 02 20 12:00:00
69.34,2020 02 20 13:00:00
61.89,2020 02 20 14:00:00
69.58,2020 02 20 15:00:00
89.27,2020 02 20 16:00:00
133.06,2020 02 20 17:00:00
142.56,2020 02 20 18:00:00
134.8,2020 02 20 19:00:00
127.67,2020 02 20 20:00:00
120.0,2020 02 20 21:00:00
99.33,2020 02 20 22:00:00
91.65,2020 02 20 23:00:00
106.21,2020 02 21 00:00:00
112.06,2020 02 21 01:00:00
104.89,2020 02 21 02:00:00
110.29,2020 02 21 03:00:00
110.39,2020 02 21 04:00:00
150.78,2020 02 21 05:00:00
193.71,2020 02 21 06:00:00
201.3,2020 02 21 07:00:00
593.39,2020 02 21 08:00:00
572.43,2020 02 21 09:00:00
544.7,2020 02 21 10:00:00
544.54,2020 02 21 11:00:00
516.42,2020 02 21 12:00:00
544.37,2020 02 21 13:00:00
544.33,2020 02 21 14:00:00
544.33,2020 02 21 15:00:00
571.91,2020 02 21 16:00:00
497.84,2020 02 21 17:00:00
375.17,2020 02 21 18:00:00
361.6,2020 02 21 19:00:00
249.51,2020 02 21 20:00:00
235.83,2020 02 21 21:00:00
104.61,2020 02 21 22:00:00
124.65,2020 02 21 23:00:00
104.46,2020 02 22 00:00:00
118.18,2020 02 22 01:00:00
104.23,2020 02 22 02:00:00
117.77,2020 02 22 03:00:00
110.37,2020 02 22 04:00:00
158.46,2020 02 22 05:00:00
193.64,2020 02 22 06:00:00
201.32,2020 02 22 07:00:00
593.21,2020 02 22 08:00:00
572.15,2020 02 22 09:00:00
576.96,2020 02 22 10:00:00
576.83,2020 02 22 11:00:00
548.09,2020 02 22 12:00:00
577.92,2020 02 22 13:00:00
588.3,2020 02 22 14:00:00
603.37,2020 02 22 15:00:00
639.27,2020 02 22 16:00:00
562.07,2020 02 22 17:00:00
434.88,2020 02 22 18:00:00
416.4,2020 02 22 19:00:00
300.28,2020 02 22 20:00:00
282.77,2020 02 22 21:00:00
90.66,2020 02 22 22:00:00
55.86,2020 02 22 23:00:00
48.98,2020 02 23 00:00:00
54.07,2020 02 23 01:00:00
63.08,2020 02 23 02:00:00
64.15,2020 02 23 03:00:00
60.91,2020 02 23 04:00:00
91.84,2020 02 23 05:00:00
205.58,2020 02 23 06:00:00
262.01,2020 02 23 07:00:00
659.18,2020 02 23 08:00:00
651.09,2020 02 23 09:00:00
633.25,2020 02 23 10:00:00
637.63,2020 02 23 11:00:00
611.19,2020 02 23 12:00:00
639.75,2020 02 23 13:00:00
638.39,2020 02 23 14:00:00
631.58,2020 02 23 15:00:00
652.04,2020 02 23 16:00:00
571.65,2020 02 23 17:00:00
433.68,2020 02 23 18:00:00
410.16,2020 02 23 19:00:00
293.57,2020 02 23 20:00:00
275.26,2020 02 23 21:00:00
90.66,2020 02 23 22:00:00
55.86,2020 02 23 23:00:00
48.98,2020 02 24 00:00:00
49.68,2020 02 24 01:00:00
50.15,2020 02 24 02:00:00
49.92,2020 02 24 03:00:00
57.05,2020 02 24 04:00:00
91.62,2020 02 24 05:00:00
204.85,2020 02 24 06:00:00
250.64,2020 02 24 07:00:00
625.65,2020 02 24 08:00:00
606.13,2020 02 24 09:00:00
580.44,2020 02 24 10:00:00
583.33,2020 02 24 11:00:00
557.96,2020 02 24 12:00:00
588.87,2020 02 24 13:00:00
591.95,2020 02 24 14:00:00
594.89,2020 02 24 15:00:00
636.74,2020 02 24 16:00:00
573.66,2020 02 24 17:00:00
474.06,2020 02 24 18:00:00
464.23,2020 02 24 19:00:00
350.89,2020 02 24 20:00:00
336.01,2020 02 24 21:00:00
90.66,2020 02 24 22:00:00
55.86,2020 02 24 23:00:00
20.92,2020 02 25 00:00:00
20.92,2020 02 25 01:00:00
20.92,2020 02 25 02:00:00
20.92,2020 02 25 03:00:00
50.88,2020 02 25 04:00:00
79.43,2020 02 25 05:00:00
217.78,2020 02 25 06:00:00
190.42,2020 02 25 07:00:00
388.38,2020 02 25 08:00:00
375.56,2020 02 25 09:00:00
353.85,2020 02 25 10:00:00
355.48,2020 02 25 11:00:00
356.46,2020 02 25 12:00:00
357.32,2020 02 25 13:00:00
168.76,2020 02 25 14:00:00
169.62,2020 02 25 15:00:00
197.08,2020 02 25 16:00:00
177.6,2020 02 25 17:00:00
82.85,2020 02 25 18:00:00
69.08,2020 02 25 19:00:00
69.08,2020 02 25 20:00:00
55.32,2020 02 25 21:00:00
41.56,2020 02 25 22:00:00
27.8,2020 02 25 23:00:00
54.28,2020 02 26 00:00:00
36.26,2020 02 26 01:00:00
22.09,2020 02 26 02:00:00
21.86,2020 02 26 03:00:00
28.99,2020 02 26 04:00:00
42.52,2020 02 26 05:00:00
58.74,2020 02 26 06:00:00
49.13,2020 02 26 07:00:00
49.35,2020 02 26 08:00:00
35.02,2020 02 26 09:00:00
31.26,2020 02 26 10:00:00
21.46,2020 02 26 11:00:00
13.3,2020 02 26 12:00:00
0.0,2020 02 26 13:00:00
0.0,2020 02 26 14:00:00
0.0,2020 02 26 15:00:00
27.52,2020 02 26 16:00:00
65.51,2020 02 26 17:00:00
91.86,2020 02 26 18:00:00
94.75,2020 02 26 19:00:00
110.51,2020 02 26 20:00:00
83.94,2020 02 26 21:00:00
61.84,2020 02 26 22:00:00
42.44,2020 02 26 23:00:00
50.15,2020 02 27 00:00:00
49.92,2020 02 27 01:00:00
50.16,2020 02 27 02:00:00
49.93,2020 02 27 03:00:00
57.07,2020 02 27 04:00:00
91.64,2020 02 27 05:00:00
201.11,2020 02 27 06:00:00
256.16,2020 02 27 07:00:00
642.44,2020 02 27 08:00:00
637.86,2020 02 27 09:00:00
619.58,2020 02 27 10:00:00
630.61,2020 02 27 11:00:00
611.51,2020 02 27 12:00:00
642.55,2020 02 27 13:00:00
642.95,2020 02 27 14:00:00
642.92,2020 02 27 15:00:00
677.41,2020 02 27 16:00:00
603.0,2020 02 27 17:00:00
478.77,2020 02 27 18:00:00
461.08,2020 02 27 19:00:00
344.85,2020 02 27 20:00:00
327.24,2020 02 27 21:00:00
90.66,2020 02 27 22:00:00
55.86,2020 02 27 23:00:00
48.98,2020 02 28 00:00:00
48.98,2020 02 28 01:00:00
48.98,2020 02 28 02:00:00
48.98,2020 02 28 03:00:00
55.86,2020 02 28 04:00:00
112.08,2020 02 28 05:00:00
207.91,2020 02 28 06:00:00
258.79,2020 02 28 07:00:00
641.61,2020 02 28 08:00:00
628.02,2020 02 28 09:00:00
602.88,2020 02 28 10:00:00
600.98,2020 02 28 11:00:00
570.54,2020 02 28 12:00:00
597.4,2020 02 28 13:00:00
598.92,2020 02 28 14:00:00
600.11,2020 02 28 15:00:00
626.84,2020 02 28 16:00:00
543.66,2020 02 28 17:00:00
422.38,2020 02 28 18:00:00
404.35,2020 02 28 19:00:00
287.91,2020 02 28 20:00:00
269.72,2020 02 28 21:00:00
90.66,2020 02 28 22:00:00
56.1,2020 02 28 23:00:00
50.17,2020 02 29 00:00:00
49.97,2020 02 29 01:00:00
50.24,2020 02 29 02:00:00
114.53,2020 02 29 03:00:00
112.21,2020 02 29 04:00:00
160.34,2020 02 29 05:00:00
189.61,2020 02 29 06:00:00
200.24,2020 02 29 07:00:00
604.1,2020 02 29 08:00:00
611.2,2020 02 29 09:00:00
577.86,2020 02 29 10:00:00
581.4,2020 02 29 11:00:00
561.05,2020 02 29 12:00:00
595.34,2020 02 29 13:00:00
600.66,2020 02 29 14:00:00
601.17,2020 02 29 15:00:00
627.47,2020 02 29 16:00:00
545.5,2020 02 29 17:00:00
422.96,2020 02 29 18:00:00
404.04,2020 02 29 19:00:00
288.54,2020 02 29 20:00:00
271.3,2020 02 29 21:00:00
90.66,2020 02 29 22:00:00
55.86,2020 02 29 23:00:00
50.16,2020 03 01 00:00:00
49.93,2020 03 01 01:00:00
50.2,2020 03 01 02:00:00
49.96,2020 03 01 03:00:00
57.13,2020 03 01 04:00:00
138.78,2020 03 01 05:00:00
193.51,2020 03 01 06:00:00
221.09,2020 03 01 07:00:00
631.95,2020 03 01 08:00:00
618.33,2020 03 01 09:00:00
608.95,2020 03 01 10:00:00
627.02,2020 03 01 11:00:00
606.56,2020 03 01 12:00:00
636.19,2020 03 01 13:00:00
636.11,2020 03 01 14:00:00
634.04,2020 03 01 15:00:00
661.83,2020 03 01 16:00:00
581.05,2020 03 01 17:00:00
461.91,2020 03 01 18:00:00
446.47,2020 03 01 19:00:00
331.6,2020 03 01 20:00:00
314.68,2020 03 01 21:00:00
90.66,2020 03 01 22:00:00
55.86,2020 03 01 23:00:00
48.98,2020 03 02 00:00:00
48.98,2020 03 02 01:00:00
53.98,2020 03 02 02:00:00
86.78,2020 03 02 03:00:00
72.57,2020 03 02 04:00:00
111.06,2020 03 02 05:00:00
207.31,2020 03 02 06:00:00
271.76,2020 03 02 07:00:00
660.62,2020 03 02 08:00:00
646.96,2020 03 02 09:00:00
623.88,2020 03 02 10:00:00
627.94,2020 03 02 11:00:00
605.27,2020 03 02 12:00:00
636.54,2020 03 02 13:00:00
637.28,2020 03 02 14:00:00
638.25,2020 03 02 15:00:00
666.36,2020 03 02 16:00:00
585.72,2020 03 02 17:00:00
466.99,2020 03 02 18:00:00
448.0,2020 03 02 19:00:00
329.19,2020 03 02 20:00:00
308.29,2020 03 02 21:00:00
90.66,2020 03 02 22:00:00
55.86,2020 03 02 23:00:00
20.92,2020 03 03 00:00:00
21.62,2020 03 03 01:00:00
21.87,2020 03 03 02:00:00
22.13,2020 03 03 03:00:00
69.12,2020 03 03 04:00:00
98.03,2020 03 03 05:00:00
189.62,2020 03 03 06:00:00
116.01,2020 03 03 07:00:00
312.17,2020 03 03 08:00:00
291.29,2020 03 03 09:00:00
263.62,2020 03 03 10:00:00
303.39,2020 03 03 11:00:00
298.18,2020 03 03 12:00:00
302.27,2020 03 03 13:00:00
114.66,2020 03 03 14:00:00
113.15,2020 03 03 15:00:00
138.02,2020 03 03 16:00:00
111.45,2020 03 03 17:00:00
82.85,2020 03 03 18:00:00
70.25,2020 03 03 19:00:00
70.04,2020 03 03 20:00:00
71.31,2020 03 03 21:00:00
97.83,2020 03 03 22:00:00
98.29,2020 03 03 23:00:00
77.15,2020 03 04 00:00:00
91.17,2020 03 04 01:00:00
82.59,2020 03 04 02:00:00
96.39,2020 03 04 03:00:00
94.48,2020 03 04 04:00:00
116.78,2020 03 04 05:00:00
118.51,2020 03 04 06:00:00
123.61,2020 03 04 07:00:00
113.06,2020 03 04 08:00:00
98.0,2020 03 04 09:00:00
56.84,2020 03 04 10:00:00
71.86,2020 03 04 11:00:00
58.15,2020 03 04 12:00:00
73.2,2020 03 04 13:00:00
58.27,2020 03 04 14:00:00
73.48,2020 03 04 15:00:00
86.65,2020 03 04 16:00:00
132.82,2020 03 04 17:00:00
141.2,2020 03 04 18:00:00
142.29,2020 03 04 19:00:00
127.25,2020 03 04 20:00:00
127.73,2020 03 04 21:00:00
99.39,2020 03 04 22:00:00
99.34,2020 03 04 23:00:00
114.42,2020 03 05 00:00:00
126.89,2020 03 05 01:00:00
116.72,2020 03 05 02:00:00
125.18,2020 03 05 03:00:00
122.9,2020 03 05 04:00:00
166.02,2020 03 05 05:00:00
189.32,2020 03 05 06:00:00
200.46,2020 03 05 07:00:00
592.85,2020 03 05 08:00:00
572.14,2020 03 05 09:00:00
544.61,2020 03 05 10:00:00
544.63,2020 03 05 11:00:00
516.61,2020 03 05 12:00:00
544.52,2020 03 05 13:00:00
544.45,2020 03 05 14:00:00
544.43,2020 03 05 15:00:00
571.91,2020 03 05 16:00:00
491.91,2020 03 05 17:00:00
374.88,2020 03 05 18:00:00
361.22,2020 03 05 19:00:00
249.17,2020 03 05 20:00:00
235.54,2020 03 05 21:00:00
102.07,2020 03 05 22:00:00
124.22,2020 03 05 23:00:00
113.11,2020 03 06 00:00:00
122.16,2020 03 06 01:00:00
113.26,2020 03 06 02:00:00
121.16,2020 03 06 03:00:00
119.46,2020 03 06 04:00:00
161.91,2020 03 06 05:00:00
180.8,2020 03 06 06:00:00
202.74,2020 03 06 07:00:00
595.0,2020 03 06 08:00:00
573.18,2020 03 06 09:00:00
545.05,2020 03 06 10:00:00
544.72,2020 03 06 11:00:00
516.43,2020 03 06 12:00:00
576.96,2020 03 06 13:00:00
577.32,2020 03 06 14:00:00
576.84,2020 03 06 15:00:00
604.48,2020 03 06 16:00:00
524.25,2020 03 06 17:00:00
396.06,2020 03 06 18:00:00
360.82,2020 03 06 19:00:00
248.67,2020 03 06 20:00:00
234.99,2020 03 06 21:00:00
90.79,2020 03 06 22:00:00
57.06,2020 03 06 23:00:00
83.83,2020 03 07 00:00:00
104.51,2020 03 07 01:00:00
117.91,2020 03 07 02:00:00
110.21,2020 03 07 03:00:00
130.58,2020 03 07 04:00:00
156.46,2020 03 07 05:00:00
183.43,2020 03 07 06:00:00
200.39,2020 03 07 07:00:00
592.66,2020 03 07 08:00:00
615.81,2020 03 07 09:00:00
577.62,2020 03 07 10:00:00
582.84,2020 03 07 11:00:00
562.85,2020 03 07 12:00:00
600.8,2020 03 07 13:00:00
611.05,2020 03 07 14:00:00
617.71,2020 03 07 15:00:00
637.57,2020 03 07 16:00:00
544.48,2020 03 07 17:00:00
418.99,2020 03 07 18:00:00
399.09,2020 03 07 19:00:00
282.64,2020 03 07 20:00:00
267.6,2020 03 07 21:00:00
90.66,2020 03 07 22:00:00
56.1,2020 03 07 23:00:00
50.15,2020 03 08 00:00:00
49.94,2020 03 08 01:00:00
50.19,2020 03 08 02:00:00
100.27,2020 03 08 03:00:00
127.05,2020 03 08 04:00:00
147.72,2020 03 08 05:00:00
186.17,2020 03 08 06:00:00
227.7,2020 03 08 07:00:00
627.5,2020 03 08 08:00:00
611.18,2020 03 08 09:00:00
594.79,2020 03 08 10:00:00
604.29,2020 03 08 11:00:00
581.78,2020 03 08 12:00:00
615.43,2020 03 08 13:00:00
621.53,2020 03 08 14:00:00
623.64,2020 03 08 15:00:00
651.09,2020 03 08 16:00:00
562.74,2020 03 08 17:00:00
447.6,2020 03 08 18:00:00
432.83,2020 03 08 19:00:00
319.83,2020 03 08 20:00:00
303.29,2020 03 08 21:00:00
90.66,2020 03 08 22:00:00
55.86,2020 03 08 23:00:00
48.98,2020 03 09 00:00:00
48.98,2020 03 09 01:00:00
48.98,2020 03 09 02:00:00
68.39,2020 03 09 03:00:00
78.47,2020 03 09 04:00:00
112.7,2020 03 09 05:00:00
202.41,2020 03 09 06:00:00
275.52,2020 03 09 07:00:00
664.52,2020 03 09 08:00:00
649.12,2020 03 09 09:00:00
626.27,2020 03 09 10:00:00
632.33,2020 03 09 11:00:00
