power [kw],Time
1050268.0854,2010 01 30 08:00:00
1107679.9282,2010 01 30 09:00:00
1134515.1434,2010 01 30 10:00:00
1133382.0838,2010 01 30 11:00:00
1092899.8533,2010 01 30 12:00:00
1099962.7702,2010 01 30 13:00:00
1095602.7898,2010 01 30 14:00:00
1105903.5089,2010 01 30 15:00:00
1148245.642,2010 01 30 16:00:00
1147521.2602,2010 01 30 17:00:00
1158645.5985,2010 01 30 18:00:00
1158585.0024,2010 01 30 19:00:00
1154228.3764,2010 01 30 20:00:00
1140785.8749000002,2010 01 30 21:00:00
1076958.9742,2010 01 30 22:00:00
997818.4132,2010 01 30 23:00:00
931857.4927,2010 01 31 00:00:00
895395.5344,2010 01 31 01:00:00
869582.4451000001,2010 01 31 02:00:00
862693.2414999999,2010 01 31 03:00:00
854975.0348,2010 01 31 04:00:00
859414.4305,2010 01 31 05:00:00
890957.3338,2010 01 31 06:00:00
960809.2746,2010 01 31 07:00:00
1048356.7574,2010 01 31 08:00:00
1103461.8283,2010 01 31 09:00:00
1127933.7613,2010 01 31 10:00:00
1129542.5088,2010 01 31 11:00:00
1089197.7872,2010 01 31 12:00:00
1088038.0882,2010 01 31 13:00:00
1085449.5341,2010 01 31 14:00:00
1088676.9742,2010 01 31 15:00:00
1101457.8124000002,2010 01 31 16:00:00
1109882.4628,2010 01 31 17:00:00
1144928.5535,2010 01 31 18:00:00
1139498.3537,2010 01 31 19:00:00
1149456.1918,2010 01 31 20:00:00
1131907.4625,2010 01 31 21:00:00
1076954.2672,2010 01 31 22:00:00
1002745.9949,2010 01 31 23:00:00
927941.6178,2010 02 01 00:00:00
887630.6610999999,2010 02 01 01:00:00
861747.0137,2010 02 01 02:00:00
849694.3779,2010 02 01 03:00:00
841556.4566,2010 02 01 04:00:00
848907.3481000001,2010 02 01 05:00:00
879900.4711,2010 02 01 06:00:00
958209.8661,2010 02 01 07:00:00
1028288.6772,2010 02 01 08:00:00
1065400.3102,2010 02 01 09:00:00
1078677.7179,2010 02 01 10:00:00
1071639.6234,2010 02 01 11:00:00
1042251.3319,2010 02 01 12:00:00
1030701.7064,2010 02 01 13:00:00
1040253.1502,2010 02 01 14:00:00
1029405.3209,2010 02 01 15:00:00
1041984.3497,2010 02 01 16:00:00
1069160.4147,2010 02 01 17:00:00
1095365.7859,2010 02 01 18:00:00
1098879.5771,2010 02 01 19:00:00
1109266.4455,2010 02 01 20:00:00
1094790.0329,2010 02 01 21:00:00
1046912.1763,2010 02 01 22:00:00
972694.0248,2010 02 01 23:00:00
900792.9957,2010 02 02 00:00:00
873442.7303,2010 02 02 01:00:00
832684.9008999999,2010 02 02 02:00:00
825827.85,2010 02 02 03:00:00
821727.1691999999,2010 02 02 04:00:00
826206.4005,2010 02 02 05:00:00
877037.3089999999,2010 02 02 06:00:00
924642.5587,2010 02 02 07:00:00
1009304.6812,2010 02 02 08:00:00
1060021.463,2010 02 02 09:00:00
1084095.5763,2010 02 02 10:00:00
1088701.9126000002,2010 02 02 11:00:00
1058716.2461,2010 02 02 12:00:00
1056864.6237,2010 02 02 13:00:00
1065226.934,2010 02 02 14:00:00
1057722.9089000002,2010 02 02 15:00:00
1070977.5848,2010 02 02 16:00:00
1091632.4236,2010 02 02 17:00:00
1104741.4932,2010 02 02 18:00:00
1104282.9441,2010 02 02 19:00:00
1105184.7599,2010 02 02 20:00:00
1090933.5403,2010 02 02 21:00:00
1044420.3343,2010 02 02 22:00:00
973425.5645,2010 02 02 23:00:00
912405.4254,2010 02 03 00:00:00
857696.6179,2010 02 03 01:00:00
849367.9955999999,2010 02 03 02:00:00
833243.1329999999,2010 02 03 03:00:00
814437.7156,2010 02 03 04:00:00
820557.652,2010 02 03 05:00:00
841259.5719,2010 02 03 06:00:00
899797.9983,2010 02 03 07:00:00
946612.9023,2010 02 03 08:00:00
958880.538,2010 02 03 09:00:00
973410.9669,2010 02 03 10:00:00
970706.0679,2010 02 03 11:00:00
946885.8555,2010 02 03 12:00:00
932503.3177,2010 02 03 13:00:00
927513.7183,2010 02 03 14:00:00
923007.4405,2010 02 03 15:00:00
940529.6172,2010 02 03 16:00:00
978716.555,2010 02 03 17:00:00
1005068.475,2010 02 03 18:00:00
1005703.7563,2010 02 03 19:00:00
1009666.4194,2010 02 03 20:00:00
1001005.7291,2010 02 03 21:00:00
953582.3327,2010 02 03 22:00:00
884040.3741,2010 02 03 23:00:00
816819.2765,2010 02 04 00:00:00
768728.1881,2010 02 04 01:00:00
744102.3613,2010 02 04 02:00:00
727865.6147,2010 02 04 03:00:00
723136.2725,2010 02 04 04:00:00
726046.2679,2010 02 04 05:00:00
747976.0460000001,2010 02 04 06:00:00
803970.5453,2010 02 04 07:00:00
881778.0846000001,2010 02 04 08:00:00
925874.3107,2010 02 04 09:00:00
947694.7222,2010 02 04 10:00:00
952281.9343,2010 02 04 11:00:00
922110.7583,2010 02 04 12:00:00
919999.8789,2010 02 04 13:00:00
908186.6022,2010 02 04 14:00:00
905054.427,2010 02 04 15:00:00
926406.0962,2010 02 04 16:00:00
956077.5991,2010 02 04 17:00:00
997009.9231,2010 02 04 18:00:00
995046.2727,2010 02 04 19:00:00
1002871.1674,2010 02 04 20:00:00
999686.9834,2010 02 04 21:00:00
949573.2628,2010 02 04 22:00:00
867736.6817999999,2010 02 04 23:00:00
801227.3796,2010 02 05 00:00:00
755867.18,2010 02 05 01:00:00
744407.9565000001,2010 02 05 02:00:00
717879.773,2010 02 05 03:00:00
704994.6895999999,2010 02 05 04:00:00
717081.9720000001,2010 02 05 05:00:00
758543.8152999999,2010 02 05 06:00:00
823801.1377999999,2010 02 05 07:00:00
901898.4368,2010 02 05 08:00:00
950691.0444,2010 02 05 09:00:00
963937.2682,2010 02 05 10:00:00
963785.3884,2010 02 05 11:00:00
928357.3718,2010 02 05 12:00:00
909661.913,2010 02 05 13:00:00
897496.1336,2010 02 05 14:00:00
895767.8571,2010 02 05 15:00:00
910977.5447,2010 02 05 16:00:00
941052.0324,2010 02 05 17:00:00
982224.5337,2010 02 05 18:00:00
984741.5205,2010 02 05 19:00:00
997962.5633,2010 02 05 20:00:00
982461.655,2010 02 05 21:00:00
932647.1952,2010 02 05 22:00:00
853020.4005,2010 02 05 23:00:00
779212.3573,2010 02 06 00:00:00
737353.8361,2010 02 06 01:00:00
712875.8529,2010 02 06 02:00:00
698180.1806000001,2010 02 06 03:00:00
685809.4826,2010 02 06 04:00:00
690010.4517999999,2010 02 06 05:00:00
719666.2818,2010 02 06 06:00:00
804633.9062000001,2010 02 06 07:00:00
849800.3389,2010 02 06 08:00:00
896966.081,2010 02 06 09:00:00
905140.5819,2010 02 06 10:00:00
898933.0732,2010 02 06 11:00:00
870858.8934,2010 02 06 12:00:00
845982.7056,2010 02 06 13:00:00
840514.8457,2010 02 06 14:00:00
839995.7197,2010 02 06 15:00:00
856271.7960000001,2010 02 06 16:00:00
891693.4358,2010 02 06 17:00:00
939104.4921,2010 02 06 18:00:00
928895.5864,2010 02 06 19:00:00
931934.7777,2010 02 06 20:00:00
922331.9813,2010 02 06 21:00:00
873521.789,2010 02 06 22:00:00
792817.5168,2010 02 06 23:00:00
732191.7951,2010 02 07 00:00:00
685297.211,2010 02 07 01:00:00
661372.0464,2010 02 07 02:00:00
649509.0948,2010 02 07 03:00:00
642251.6327,2010 02 07 04:00:00
651240.2087000001,2010 02 07 05:00:00
689334.4972999999,2010 02 07 06:00:00
753068.1301,2010 02 07 07:00:00
811832.2309000001,2010 02 07 08:00:00
850091.2987,2010 02 07 09:00:00
850350.9732,2010 02 07 10:00:00
879242.2078,2010 02 07 11:00:00
850993.1365,2010 02 07 12:00:00
834652.9857999999,2010 02 07 13:00:00
833461.8663999999,2010 02 07 14:00:00
817780.4901,2010 02 07 15:00:00
833184.4959,2010 02 07 16:00:00
879114.8695,2010 02 07 17:00:00
909843.0905,2010 02 07 18:00:00
912069.047,2010 02 07 19:00:00
917380.6761,2010 02 07 20:00:00
909107.4049,2010 02 07 21:00:00
860163.3011,2010 02 07 22:00:00
785658.0601,2010 02 07 23:00:00
712582.1543999999,2010 02 08 00:00:00
684089.6044000001,2010 02 08 01:00:00
655524.3449,2010 02 08 02:00:00
625831.3269,2010 02 08 03:00:00
618664.7119,2010 02 08 04:00:00
631945.0962,2010 02 08 05:00:00
667078.868,2010 02 08 06:00:00
721120.6515,2010 02 08 07:00:00
770412.1645000001,2010 02 08 08:00:00
812793.5476,2010 02 08 09:00:00
821445.3241999999,2010 02 08 10:00:00
822858.7193,2010 02 08 11:00:00
798173.2727,2010 02 08 12:00:00
788750.5949,2010 02 08 13:00:00
767039.0090999999,2010 02 08 14:00:00
776863.8877,2010 02 08 15:00:00
777871.4230000001,2010 02 08 16:00:00
815423.1565,2010 02 08 17:00:00
857227.0149,2010 02 08 18:00:00
858107.4965,2010 02 08 19:00:00
857482.9962,2010 02 08 20:00:00
853303.3912000001,2010 02 08 21:00:00
811046.4143000001,2010 02 08 22:00:00
745514.6501999999,2010 02 08 23:00:00
682000.5198,2010 02 09 00:00:00
628643.2864,2010 02 09 01:00:00
619495.1912,2010 02 09 02:00:00
589097.1154,2010 02 09 03:00:00
586780.2124,2010 02 09 04:00:00
590678.6186,2010 02 09 05:00:00
637294.9762,2010 02 09 06:00:00
678364.7971,2010 02 09 07:00:00
744417.1089999999,2010 02 09 08:00:00
770932.7181,2010 02 09 09:00:00
792766.6603999999,2010 02 09 10:00:00
801751.3258000001,2010 02 09 11:00:00
788289.8350000001,2010 02 09 12:00:00
765133.9433,2010 02 09 13:00:00
774643.8811,2010 02 09 14:00:00
759117.8684,2010 02 09 15:00:00
806787.4324,2010 02 09 16:00:00
819681.5465999999,2010 02 09 17:00:00
844640.6138,2010 02 09 18:00:00
837863.4334,2010 02 09 19:00:00
840018.0652000001,2010 02 09 20:00:00
828313.9649,2010 02 09 21:00:00
793011.5693000001,2010 02 09 22:00:00
728702.3156,2010 02 09 23:00:00
668318.3077,2010 02 10 00:00:00
621895.2625000001,2010 02 10 01:00:00
596199.7158,2010 02 10 02:00:00
582320.9643999999,2010 02 10 03:00:00
581838.666,2010 02 10 04:00:00
580360.4183,2010 02 10 05:00:00
607914.9305,2010 02 10 06:00:00
645901.0201,2010 02 10 07:00:00
691166.2469,2010 02 10 08:00:00
731268.2337000001,2010 02 10 09:00:00
743918.6532000001,2010 02 10 10:00:00
757378.2832,2010 02 10 11:00:00
738581.9113,2010 02 10 12:00:00
719618.1743,2010 02 10 13:00:00
705186.2773000001,2010 02 10 14:00:00
704074.7039000001,2010 02 10 15:00:00
722125.2409000001,2010 02 10 16:00:00
772542.5251,2010 02 10 17:00:00
812163.1599,2010 02 10 18:00:00
808094.258,2010 02 10 19:00:00
808754.2326999999,2010 02 10 20:00:00
801642.4291,2010 02 10 21:00:00
764473.152,2010 02 10 22:00:00
708083.1411,2010 02 10 23:00:00
645982.8579,2010 02 11 00:00:00
599749.3378,2010 02 11 01:00:00
574250.0364,2010 02 11 02:00:00
562479.5413,2010 02 11 03:00:00
558955.1605,2010 02 11 04:00:00
569470.2037,2010 02 11 05:00:00
596572.8357,2010 02 11 06:00:00
642192.8341999999,2010 02 11 07:00:00
681812.3771,2010 02 11 08:00:00
720772.446,2010 02 11 09:00:00
736644.0811000001,2010 02 11 10:00:00
750319.507,2010 02 11 11:00:00
733603.2357000001,2010 02 11 12:00:00
705904.5127999999,2010 02 11 13:00:00
696582.3239,2010 02 11 14:00:00
687639.7298999999,2010 02 11 15:00:00
709484.2590999999,2010 02 11 16:00:00
755339.2289,2010 02 11 17:00:00
792784.8136,2010 02 11 18:00:00
802388.0876,2010 02 11 19:00:00
783855.6991,2010 02 11 20:00:00
773973.416,2010 02 11 21:00:00
737607.5156999999,2010 02 11 22:00:00
681143.3105,2010 02 11 23:00:00
621847.0236999999,2010 02 12 00:00:00
578929.8559999999,2010 02 12 01:00:00
555710.3770000001,2010 02 12 02:00:00
544055.0867,2010 02 12 03:00:00
541842.8788999999,2010 02 12 04:00:00
550704.0076,2010 02 12 05:00:00
583461.765,2010 02 12 06:00:00
630964.9699,2010 02 12 07:00:00
667580.9449,2010 02 12 08:00:00
697057.6973000001,2010 02 12 09:00:00
715430.1136,2010 02 12 10:00:00
724362.4349,2010 02 12 11:00:00
706049.9225,2010 02 12 12:00:00
678978.8602,2010 02 12 13:00:00
678795.0164,2010 02 12 14:00:00
650754.0312000001,2010 02 12 15:00:00
667253.0339,2010 02 12 16:00:00
710663.368,2010 02 12 17:00:00
753254.9593999999,2010 02 12 18:00:00
753224.0305999999,2010 02 12 19:00:00
766048.9644999999,2010 02 12 20:00:00
739254.7532,2010 02 12 21:00:00
703304.838,2010 02 12 22:00:00
644500.2733,2010 02 12 23:00:00
589733.0786,2010 02 13 00:00:00
553774.3356000001,2010 02 13 01:00:00
532687.1377000001,2010 02 13 02:00:00
523284.81980000006,2010 02 13 03:00:00
539825.5055,2010 02 13 04:00:00
528102.5086,2010 02 13 05:00:00
553761.4119,2010 02 13 06:00:00
597792.487,2010 02 13 07:00:00
628402.5142,2010 02 13 08:00:00
674271.414,2010 02 13 09:00:00
672646.8237,2010 02 13 10:00:00
681965.902,2010 02 13 11:00:00
671242.8692,2010 02 13 12:00:00
659523.1358,2010 02 13 13:00:00
632437.9225,2010 02 13 14:00:00
627586.9487999999,2010 02 13 15:00:00
643654.9659,2010 02 13 16:00:00
683780.3916,2010 02 13 17:00:00
727774.6553,2010 02 13 18:00:00
727730.5052,2010 02 13 19:00:00
722661.5693999999,2010 02 13 20:00:00
717232.7631,2010 02 13 21:00:00
694650.3935,2010 02 13 22:00:00
626513.5459,2010 02 13 23:00:00
576119.3927000001,2010 02 14 00:00:00
537182.6936,2010 02 14 01:00:00
531827.8799,2010 02 14 02:00:00
504135.4369,2010 02 14 03:00:00
498012.1678,2010 02 14 04:00:00
509277.0483,2010 02 14 05:00:00
540754.5463999999,2010 02 14 06:00:00
580162.8277,2010 02 14 07:00:00
605564.1355,2010 02 14 08:00:00
627706.3777,2010 02 14 09:00:00
639419.9258999999,2010 02 14 10:00:00
660998.534,2010 02 14 11:00:00
642317.3133,2010 02 14 12:00:00
615034.9959999999,2010 02 14 13:00:00
602127.5426999999,2010 02 14 14:00:00
606599.1216999999,2010 02 14 15:00:00
618430.5049,2010 02 14 16:00:00
662432.436,2010 02 14 17:00:00
707314.5023999999,2010 02 14 18:00:00
701469.5933000001,2010 02 14 19:00:00
699014.7504,2010 02 14 20:00:00
685099.5847,2010 02 14 21:00:00
656340.2784,2010 02 14 22:00:00
601909.6682000001,2010 02 14 23:00:00
555569.7368000001,2010 02 15 00:00:00
524213.769,2010 02 15 01:00:00
500417.6337,2010 02 15 02:00:00
491972.8698,2010 02 15 03:00:00
489472.2289000001,2010 02 15 04:00:00
493586.4702,2010 02 15 05:00:00
543400.8346000001,2010 02 15 06:00:00
551360.867,2010 02 15 07:00:00
583580.6121,2010 02 15 08:00:00
602814.4212000001,2010 02 15 09:00:00
639181.8045000001,2010 02 15 10:00:00
636344.4839999999,2010 02 15 11:00:00
617035.9286999999,2010 02 15 12:00:00
621473.6272,2010 02 15 13:00:00
598037.2943,2010 02 15 14:00:00
604022.9454000001,2010 02 15 15:00:00
622711.974,2010 02 15 16:00:00
676634.2488,2010 02 15 17:00:00
676628.4416,2010 02 15 18:00:00
669737.7466,2010 02 15 19:00:00
666178.1816,2010 02 15 20:00:00
681186.503,2010 02 15 21:00:00
645120.8801,2010 02 15 22:00:00
616374.096,2010 02 15 23:00:00
564960.0645999999,2010 02 16 00:00:00
526931.9587999999,2010 02 16 01:00:00
496286.9281,2010 02 16 02:00:00
494191.8886,2010 02 16 03:00:00
486539.5839,2010 02 16 04:00:00
510745.3808,2010 02 16 05:00:00
511710.2512,2010 02 16 06:00:00
548628.8097000001,2010 02 16 07:00:00
583828.6681,2010 02 16 08:00:00
583727.2960999999,2010 02 16 09:00:00
593569.2773000001,2010 02 16 10:00:00
605755.49,2010 02 16 11:00:00
617995.0768,2010 02 16 12:00:00
580575.3073,2010 02 16 13:00:00
568400.0759,2010 02 16 14:00:00
568432.1849,2010 02 16 15:00:00
584619.5725,2010 02 16 16:00:00
628452.5342,2010 02 16 17:00:00
687633.2355,2010 02 16 18:00:00
665771.403,2010 02 16 19:00:00
659500.1105,2010 02 16 20:00:00
675565.4478,2010 02 16 21:00:00
622665.29,2010 02 16 22:00:00
570871.9108,2010 02 16 23:00:00
535578.9353,2010 02 17 00:00:00
508404.1854,2010 02 17 01:00:00
490829.3173,2010 02 17 02:00:00
509141.8192,2010 02 17 03:00:00
479854.944,2010 02 17 04:00:00
496087.8029,2010 02 17 05:00:00
516318.6025,2010 02 17 06:00:00
550003.9463000001,2010 02 17 07:00:00
566463.3579000001,2010 02 17 08:00:00
592952.6921999999,2010 02 17 09:00:00
607711.4018,2010 02 17 10:00:00
612704.0899,2010 02 17 11:00:00
605375.6308,2010 02 17 12:00:00
588922.2441,2010 02 17 13:00:00
575676.058,2010 02 17 14:00:00
576608.8113,2010 02 17 15:00:00
589293.9849999999,2010 02 17 16:00:00
622711.4503,2010 02 17 17:00:00
657874.9145000001,2010 02 17 18:00:00
646605.2014,2010 02 17 19:00:00
646264.1585,2010 02 17 20:00:00
648526.8155,2010 02 17 21:00:00
620866.4278,2010 02 17 22:00:00
575078.5321,2010 02 17 23:00:00
532436.8401,2010 02 18 00:00:00
506325.3225,2010 02 18 01:00:00
490939.2408,2010 02 18 02:00:00
490759.4102,2010 02 18 03:00:00
480733.9261,2010 02 18 04:00:00
489210.7213,2010 02 18 05:00:00
506902.1914,2010 02 18 06:00:00
531358.5549,2010 02 18 07:00:00
580559.5436,2010 02 18 08:00:00
586960.4813,2010 02 18 09:00:00
597156.3997999999,2010 02 18 10:00:00
628849.1624,2010 02 18 11:00:00
596292.2968,2010 02 18 12:00:00
582997.2358,2010 02 18 13:00:00
569418.3156999999,2010 02 18 14:00:00
565108.3312,2010 02 18 15:00:00
587953.1659,2010 02 18 16:00:00
625975.5235,2010 02 18 17:00:00
664414.0696,2010 02 18 18:00:00
660536.9871,2010 02 18 19:00:00
669782.1687999999,2010 02 18 20:00:00
643273.4798,2010 02 18 21:00:00
609217.1569000001,2010 02 18 22:00:00
565452.8877,2010 02 18 23:00:00
530783.468,2010 02 19 00:00:00
506833.3757,2010 02 19 01:00:00
491204.5248,2010 02 19 02:00:00
482895.4096,2010 02 19 03:00:00
481226.9285,2010 02 19 04:00:00
488511.4698,2010 02 19 05:00:00
525196.1497,2010 02 19 06:00:00
536479.74,2010 02 19 07:00:00
560542.4983,2010 02 19 08:00:00
583666.6315,2010 02 19 09:00:00
602342.2848,2010 02 19 10:00:00
612254.0542,2010 02 19 11:00:00
605444.2790999999,2010 02 19 12:00:00
592889.0151000001,2010 02 19 13:00:00
591985.7973,2010 02 19 14:00:00
598667.5779,2010 02 19 15:00:00
594181.2727999999,2010 02 19 16:00:00
649333.1742,2010 02 19 17:00:00
674510.6284,2010 02 19 18:00:00
675242.9784,2010 02 19 19:00:00
665106.4784,2010 02 19 20:00:00
672115.316,2010 02 19 21:00:00
614118.3678,2010 02 19 22:00:00
576088.8007,2010 02 19 23:00:00
540945.9808,2010 02 20 00:00:00
514981.6467,2010 02 20 01:00:00
501636.4418,2010 02 20 02:00:00
490650.4208,2010 02 20 03:00:00
484824.4658,2010 02 20 04:00:00
489316.16889999993,2010 02 20 05:00:00
510504.8372,2010 02 20 06:00:00
534767.6311,2010 02 20 07:00:00
581456.7849000001,2010 02 20 08:00:00
616621.4322,2010 02 20 09:00:00
608160.049,2010 02 20 10:00:00
627122.6705,2010 02 20 11:00:00
619064.1032,2010 02 20 12:00:00
597517.9961999999,2010 02 20 13:00:00
625105.5259,2010 02 20 14:00:00
586086.9709000001,2010 02 20 15:00:00
602615.2723000001,2010 02 20 16:00:00
644923.9621,2010 02 20 17:00:00
691824.5492,2010 02 20 18:00:00
687271.6634,2010 02 20 19:00:00
675557.0969,2010 02 20 20:00:00
664803.3884,2010 02 20 21:00:00
623031.7838,2010 02 20 22:00:00
584242.2267,2010 02 20 23:00:00
545692.8937,2010 02 21 00:00:00
517521.01,2010 02 21 01:00:00
501730.4136,2010 02 21 02:00:00
492736.368,2010 02 21 03:00:00
486352.1527,2010 02 21 04:00:00
495947.7277000001,2010 02 21 05:00:00
516925.2705,2010 02 21 06:00:00
548496.6869000001,2010 02 21 07:00:00
579157.8653000001,2010 02 21 08:00:00
615633.1122,2010 02 21 09:00:00
635377.8776,2010 02 21 10:00:00
645739.7765,2010 02 21 11:00:00
653607.2925,2010 02 21 12:00:00
613359.6477999999,2010 02 21 13:00:00
641996.6338,2010 02 21 14:00:00
601026.9662,2010 02 21 15:00:00
630461.2993000001,2010 02 21 16:00:00
678448.0713000001,2010 02 21 17:00:00
724345.8341,2010 02 21 18:00:00
699414.3587000001,2010 02 21 19:00:00
706841.1378,2010 02 21 20:00:00
695153.8962,2010 02 21 21:00:00
640253.3859,2010 02 21 22:00:00
591810.7083,2010 02 21 23:00:00
547955.5507,2010 02 22 00:00:00
517142.5154,2010 02 22 01:00:00
506249.4458,2010 02 22 02:00:00
526080.0324,2010 02 22 03:00:00
492150.463,2010 02 22 04:00:00
503833.3684,2010 02 22 05:00:00
525714.4255,2010 02 22 06:00:00
570264.6318,2010 02 22 07:00:00
628948.1433,2010 02 22 08:00:00
656448.246,2010 02 22 09:00:00
690408.3511,2010 02 22 10:00:00
691454.2220000001,2010 02 22 11:00:00
681560.7546999999,2010 02 22 12:00:00
654446.2615,2010 02 22 13:00:00
645974.4691000001,2010 02 22 14:00:00
653426.3282999999,2010 02 22 15:00:00
669080.4118000001,2010 02 22 16:00:00
712535.0384000001,2010 02 22 17:00:00
748393.071,2010 02 22 18:00:00
741392.4551,2010 02 22 19:00:00
736993.6471000001,2010 02 22 20:00:00
729603.6914000001,2010 02 22 21:00:00
683082.5243,2010 02 22 22:00:00
623873.8731,2010 02 22 23:00:00
573697.6506,2010 02 23 00:00:00
540109.4344,2010 02 23 01:00:00
545336.8032,2010 02 23 02:00:00
512001.9018000001,2010 02 23 03:00:00
507065.3343,2010 02 23 04:00:00
523092.2476,2010 02 23 05:00:00
569973.4268,2010 02 23 06:00:00
608871.3103,2010 02 23 07:00:00
653659.6405,2010 02 23 08:00:00
695115.6536999999,2010 02 23 09:00:00
714279.818,2010 02 23 10:00:00
729094.0817,2010 02 23 11:00:00
708766.3965,2010 02 23 12:00:00
693220.9880000001,2010 02 23 13:00:00
684793.9667,2010 02 23 14:00:00
688704.5149,2010 02 23 15:00:00
715592.7482,2010 02 23 16:00:00
757144.8457,2010 02 23 17:00:00
780568.8777999999,2010 02 23 18:00:00
772149.9551,2010 02 23 19:00:00
796983.4869,2010 02 23 20:00:00
761635.7347,2010 02 23 21:00:00
713421.5996999999,2010 02 23 22:00:00
648053.3388,2010 02 23 23:00:00
596194.2694999999,2010 02 24 00:00:00
560519.7772,2010 02 24 01:00:00
540693.9314000001,2010 02 24 02:00:00
531959.9228000001,2010 02 24 03:00:00
524509.3364,2010 02 24 04:00:00
535615.711,2010 02 24 05:00:00
576558.1302,2010 02 24 06:00:00
622563.8616,2010 02 24 07:00:00
678492.0292,2010 02 24 08:00:00
725590.4774,2010 02 24 09:00:00
745689.0119,2010 02 24 10:00:00
755037.1151,2010 02 24 11:00:00
748487.1736999999,2010 02 24 12:00:00
713195.6967,2010 02 24 13:00:00
710235.3836,2010 02 24 14:00:00
715027.6521999999,2010 02 24 15:00:00
729165.5153000001,2010 02 24 16:00:00
764418.423,2010 02 24 17:00:00
805031.7287999999,2010 02 24 18:00:00
796739.5392,2010 02 24 19:00:00
789330.3145,2010 02 24 20:00:00
778403.0684,2010 02 24 21:00:00
735277.0562,2010 02 24 22:00:00
678351.3807,2010 02 24 23:00:00
639285.8001000001,2010 02 25 00:00:00
576393.5726,2010 02 25 01:00:00
557220.1546,2010 02 25 02:00:00
547210.9784,2010 02 25 03:00:00
538760.1247,2010 02 25 04:00:00
557604.1645000001,2010 02 25 05:00:00
577502.9721,2010 02 25 06:00:00
637134.3449,2010 02 25 07:00:00
692249.3711999999,2010 02 25 08:00:00
751964.2543,2010 02 25 09:00:00
794973.2016,2010 02 25 10:00:00
798755.0549,2010 02 25 11:00:00
770482.6376,2010 02 25 12:00:00
750502.1195999999,2010 02 25 13:00:00
744213.0441,2010 02 25 14:00:00
749585.0439,2010 02 25 15:00:00
769915.5414,2010 02 25 16:00:00
800276.6512,2010 02 25 17:00:00
843355.0763,2010 02 25 18:00:00
834682.9213,2010 02 25 19:00:00
831605.2134,2010 02 25 20:00:00
816023.9552,2010 02 25 21:00:00
762257.0807,2010 02 25 22:00:00
701953.7954000001,2010 02 25 23:00:00
643762.2080999999,2010 02 26 00:00:00
609941.443,2010 02 26 01:00:00
590239.9254,2010 02 26 02:00:00
600247.74,2010 02 26 03:00:00
579319.1736,2010 02 26 04:00:00
604051.8829999999,2010 02 26 05:00:00
